time_s,time_min,uv1_mAU,cond_mS_cm
5741.010244369507,95.68350407282512,0.446,237.49
5742.002606630325,95.70004344383875,0.44,237.5
5743.011531352997,95.71685885588327,0.439,237.51
5744.004986286163,95.73341643810272,0.435,237.52
5745.0120849609375,95.75020141601563,0.441,237.53
5746.009434938431,95.76682391564051,0.442,237.54
5747.014565229416,95.78357608715693,0.445,237.54
5748.002559185028,95.8000426530838,0.448,237.55
5749.008799791336,95.8168133298556,0.456,237.56
5750.002734661102,95.83337891101837,0.467,237.56
5751.011244058609,95.85018740097682,0.472,237.56
5752.004581451416,95.86674302419027,0.472,237.56
5753.012701034546,95.88354501724243,0.47,237.56
5754.005494117737,95.90009156862895,0.47,237.56
5755.012985944748,95.91688309907913,0.464,237.56
5756.005501508713,95.93342502514521,0.454,237.57
5757.014477729797,95.95024129549662,0.45,237.57
5758.004466295242,95.9667411049207,0.459,237.58
5759.01149392128,95.983524898688,0.467,237.59
5760.004467725754,96.0000744620959,0.468,237.59
5761.015486240387,96.01692477067311,0.468,237.6
5762.0134806633,96.03355801105499,0.471,237.6
5763.003158569336,96.05005264282227,0.484,237.61
5764.010507822037,96.06684179703394,0.485,237.61
5765.00057721138,96.083342953523,0.477,237.61
5766.007950305939,96.10013250509898,0.468,237.6
5767.012888431549,96.11688147385915,0.469,237.6
5768.004466533661,96.13340777556101,0.479,237.61
5769.010605335236,96.15017675558725,0.483,237.61
5770.003034591675,96.16671724319458,0.473,237.61
5771.00546503067,96.18342441717783,0.474,237.6
5772.012352466583,96.20020587444306,0.476,237.59
5773.002472162247,96.21670786937078,0.477,237.58
5774.006498813629,96.23344164689382,0.472,237.54
5775.015478610992,96.25025797684988,0.463,237.5
5776.009503364563,96.26682505607604,0.457,237.42
5777.014457702637,96.28357429504395,0.461,237.35
5778.002256155014,96.30003760258357,0.463,237.2
5779.010498762131,96.31684164603551,0.464,237.07
5780.014461040497,96.33357435067495,0.463,236.79
5781.001024007797,96.35001706679662,0.466,236.53
5782.006283760071,96.36677139600118,0.468,235.98
5783.000811815262,96.3833468635877,0.482,235.49
5784.0084319114685,96.40014053185782,0.496,234.5
5785.001567363739,96.41669278939565,0.511,233.63
5786.010492324829,96.43350820541382,0.53,231.94
5787.001469135284,96.45002448558807,0.562,230.49
5788.008487701416,96.46680812835693,0.604,227.75
5789.001741886139,96.48336236476898,0.662,225.5
5790.003133058548,96.50005221764246,0.741,221.38
5791.009553909302,96.51682589848836,0.832,218.1
5792.010635614395,96.53351059357325,0.932,212.33
5793.0055339336395,96.55009223222733,1.042,207.88
5794.0119161605835,96.56686526934305,1.183,200.29
5795.000835418701,96.58334725697836,1.346,194.62
5796.008477449417,96.60014129082361,1.522,185.27
5797.014213323593,96.61690355539322,1.71,178.51
5798.003230571747,96.63338717619578,1.902,167.68
5799.010962486267,96.65018270810445,2.093,160.02
5800.003118515015,96.66671864191692,2.256,147.95
5801.009480714798,96.68349134524664,2.406,139.64
5802.013125896454,96.7002187649409,2.535,127.02
5803.005460500717,96.71675767501195,2.651,118.63
5804.0124316215515,96.73354052702585,2.747,106.34
5805.000923156738,96.75001538594564,2.801,98.42
5806.010944366455,96.76684907277425,2.785,87.05
5807.005533218384,96.78342555363973,2.741,79.9
5808.00301861763,96.80005031029383,2.681,69.93
5809.01047205925,96.8168412009875,2.6,63.84
5810.006228685379,96.83343714475632,2.499,55.55
5811.004214048386,96.85007023413976,2.383,50.55
5812.01197719574,96.86686628659567,2.272,43.77
5813.004414558411,96.88340690930684,2.135,39.72
5814.010735034943,96.90017891724905,1.99,34.31
5815.005442142487,96.91675736904145,1.852,31.12
5816.0004625320435,96.93334104220072,1.725,26.92
5817.0064351558685,96.9501072525978,1.605,24.48
5818.001028060913,96.96668380101522,1.486,21.27
5819.008448839188,96.9834741473198,1.372,19.4
5820.004848957062,97.00008081595102,1.268,16.95
5821.013097047806,97.01688495079676,1.178,15.52
5822.008531808853,97.03347553014756,1.096,13.68
5823.002450942993,97.05004084904989,1.019,12.61
5824.0130977630615,97.0668849627177,0.951,11.24
5825.0030953884125,97.0833849231402,0.9,10.43
5826.00643491745,97.10010724862417,0.84,9.38
5827.002168416977,97.11670280694962,0.789,8.78
5828.012440919876,97.13354068199793,0.761,7.99
5829.005418777466,97.15009031295776,0.761,7.54
5830.001982212067,97.16669970353445,0.766,6.96
5831.007903337479,97.18346505562464,0.765,6.62
5832.001851081848,97.20003085136413,0.76,6.19
5833.010446310043,97.21684077183406,0.744,5.94
5834.003093481064,97.23338489135106,0.726,5.63
5835.014501810074,97.25024169683456,0.714,5.45
5836.010744571686,97.26684574286143,0.707,5.22
5837.003079414368,97.28338465690612,0.688,5.09
5838.0104286670685,97.3001738111178,0.675,4.92
5839.002683639526,97.31671139399211,0.656,4.83
5840.013073682785,97.33355122804642,0.625,4.71
5841.005083322525,97.35008472204208,0.577,4.64
5842.013372898102,97.3668895483017,0.527,4.56
5843.010417222977,97.38350695371628,0.497,4.51
5844.001260519028,97.40002100865046,0.486,4.46
5845.010481119156,97.41684135198594,0.476,4.43
5846.0062000751495,97.43343666791915,0.464,4.39
5847.011097431183,97.45018495718638,0.452,4.36
5848.006398677826,97.4667733112971,0.44,4.34
5849.013405799866,97.4835567633311,0.429,4.32
5850.007464170456,97.50012440284094,0.418,4.31
5851.000702381134,97.5166783730189,0.406,4.3
5852.010424852371,97.53350708087285,0.399,4.29
5853.004376649857,97.55007294416427,0.399,4.28
5854.011410713196,97.56685684521993,0.401,4.27
5855.004358530045,97.58340597550074,0.393,4.27
5856.014096736908,97.60023494561513,0.38,4.26
5857.014882802963,97.61691471338273,0.375,4.26
5858.000487089157,97.63334145148595,0.376,4.26
5859.006381750107,97.65010636250177,0.374,4.25
5860.007249355316,97.66678748925527,0.361,4.25
5861.011419057846,97.6835236509641,0.358,4.25
5862.012864112854,97.7002144018809,0.36,4.24
5863.001551151276,97.71669251918793,0.357,4.24
5864.00638628006,97.73343977133433,0.348,4.24
5865.011220216751,97.75018700361252,0.339,4.24
5866.001501083374,97.7666916847229,0.334,4.24
5867.001658201218,97.7833609700203,0.324,4.24
5868.008105754852,97.8001350959142,0.311,4.24
5869.015274763107,97.81692124605179,0.309,4.24
5870.009235620499,97.83348726034164,0.309,4.24
5871.014347076416,97.85023911794026,0.306,4.24
5872.009571313858,97.8668261885643,0.302,4.24
5873.014091968536,97.8835681994756,0.3,4.24
5874.007563352585,97.90012605587641,0.294,4.24
5875.011484384537,97.91685807307562,0.286,4.24
5876.014132261276,97.93356887102127,0.28,4.24
5877.007775306702,97.95012958844502,0.277,4.24
5878.0109124183655,97.96684854030609,0.273,4.25
5879.003385543823,97.98338975906373,0.271,4.25
5880.013028144836,98.00021713574728,0.265,4.25
5881.006369113922,98.01677281856537,0.256,4.25
5882.000453233719,98.03334088722865,0.247,4.26
5883.004686355591,98.05007810592652,0.242,4.26
5884.011298418045,98.06685497363408,0.241,4.26
5885.001378059387,98.08335630098979,0.254,4.26
5886.006358623505,98.1001059770584,0.262,4.26
5887.0135378837585,98.11689229806264,0.26,4.26
5888.0039846897125,98.13339974482854,0.249,4.26
5889.011365652084,98.15018942753474,0.237,4.25
5890.004207372665,98.16673678954443,0.231,4.25
5891.0113162994385,98.18352193832398,0.233,4.25
5892.000027179718,98.2000004529953,0.233,4.24
5893.0105764865875,98.21684294144312,0.226,4.24
5894.000373601913,98.2333395600319,0.223,4.23
5895.0073499679565,98.25012249946595,0.223,4.23
5896.000423669815,98.26667372783025,0.224,4.22
5897.005339622498,98.28342232704162,0.218,4.21
5898.011956214905,98.30019927024841,0.223,4.2
5899.001367330551,98.31668945550919,0.22,4.19
5900.010358095169,98.33350596825282,0.21,4.18
5901.005743741989,98.35009572903316,0.202,4.18
5902.000633716583,98.36667722860972,0.202,4.16
5903.00997710228,98.38349961837133,0.201,4.15
5904.000450849533,98.40000751415889,0.199,4.14
5905.009356021881,98.41682260036468,0.186,4.13
5906.00129365921,98.43335489432017,0.183,4.12
5907.006338596344,98.4501056432724,0.187,4.11
5908.000492811203,98.46667488018672,0.19,4.1
5909.007677555084,98.48346129258474,0.179,4.09
5910.014639616013,98.50024399360021,0.171,4.08
5911.004724264145,98.51674540440241,0.165,4.07
5912.0103442668915,98.53350573778152,0.164,4.05
5913.003650426865,98.55006084044774,0.161,4.05
5914.010333061218,98.56683888435364,0.153,4.03
5915.002960443497,98.58338267405829,0.147,4.02
5916.008719205856,98.60014532009761,0.144,4.01
5917.011329650879,98.61685549418131,0.142,4.0
5918.005324840546,98.63342208067576,0.131,3.99
5919.01033449173,98.65017224152884,0.122,3.98
5920.004636287689,98.66674393812815,0.118,3.97
5921.012978076935,98.68354963461557,0.125,3.96
5922.007048606873,98.70011747678122,0.12,3.94
5923.003261089325,98.71672101815541,0.114,3.94
5924.012185573578,98.7335364262263,0.113,3.92
5925.00486946106,98.75008115768432,0.106,3.91
5926.013261079788,98.76688768466313,0.095,3.9
5927.002049207687,98.78336748679479,0.086,3.89
5928.009386062622,98.80015643437703,0.09,3.87
5929.0121986866,98.81686997810999,0.093,3.86
5930.004253864288,98.83340423107147,0.093,3.85
5931.012345075607,98.85020575126012,0.086,3.84
5932.0056800842285,98.86676133473715,0.08,3.82
5933.0007247924805,98.883345413208,0.081,3.81
5934.007268667221,98.90012114445368,0.085,3.79
5935.015294551849,98.91692157586415,0.07,3.78
5936.0042605400085,98.93340434233347,0.064,3.77
5937.014374017715,98.95023956696193,0.061,3.75
5938.012392759323,98.96687321265539,0.057,3.74
5939.002208471298,98.9833701411883,0.051,3.72
5940.009396791458,99.00015661319097,0.051,3.71
5941.001752614975,99.01669587691624,0.046,3.69
5942.008337020874,99.03347228368123,0.037,3.67
5943.0125777721405,99.05020962953567,0.039,3.66
5944.015122413635,99.06691870689392,0.043,3.64
5945.006735086441,99.08344558477401,0.039,3.63
5946.015017747879,99.10025029579798,0.028,3.61
5947.007865667343,99.11679776112238,0.018,3.59
5948.012410640717,99.13354017734528,0.018,3.57
5949.00142788887,99.15002379814784,0.022,3.56
5950.011157989502,99.16685263315837,0.024,3.54
5951.002495288849,99.18337492148082,0.015,3.52
5952.0094673633575,99.2001577893893,0.005,3.5
5953.012498617172,99.21687497695287,-0.006,3.49
5954.000213623047,99.23333689371745,-0.008,3.47
5955.005081653595,99.25008469422659,-0.006,3.45
5956.0123834609985,99.26687305768331,-0.008,3.43
5957.0013065338135,99.28335510889688,-0.016,3.41
5958.008337020874,99.3001389503479,-0.021,3.39
5959.012367486954,99.31687279144923,-0.026,3.38
5960.004889726639,99.33341482877731,-0.036,3.36
5961.010341644287,99.35017236073811,-0.04,3.34
5962.004887342453,99.36674812237422,-0.039,3.32
5963.014570474625,99.38357617457707,-0.041,3.3
5964.008989095688,99.40014981826147,-0.049,3.28
5965.004002332687,99.41673337221145,-0.055,3.26
5966.0100564956665,99.43350094159445,-0.048,3.24
5967.000356197357,99.45000593662262,-0.044,3.23
5968.005294561386,99.46675490935644,-0.049,3.2
5969.011361122131,99.48352268536885,-0.06,3.19
5970.004730224609,99.50007883707683,-0.069,3.16
5971.0105266571045,99.51684211095174,-0.064,3.15
5972.004296302795,99.53340493837992,-0.062,3.12
5973.01211309433,99.55020188490549,-0.066,3.11
5974.005098581314,99.5667516430219,-0.071,3.08
5975.012746095657,99.58354576826096,-0.071,3.07
5976.0053079128265,99.60008846521377,-0.073,3.04
5977.000955104828,99.61668258508047,-0.077,3.03
5978.010423660278,99.63350706100464,-0.078,3.0
5979.006193637848,99.65010322729746,-0.081,2.99
5980.00276350975,99.66671272516251,-0.088,2.96
5981.011039018631,99.68351731697719,-0.096,2.95
5982.015150308609,99.70025250514348,-0.101,2.92
5983.004590034485,99.71674316724142,-0.108,2.9
5984.015168190002,99.73358613650004,-0.109,2.88
5985.00515961647,99.75008599360784,-0.103,2.86
5986.014139652252,99.76690232753754,-0.101,2.83
5987.00205373764,99.783367562294,-0.111,2.82
5988.007197856903,99.80011996428172,-0.127,2.79
5989.012252569199,99.81687087615332,-0.127,2.77
5990.00426530838,99.83340442180634,-0.122,2.74
5991.010899782181,99.85018166303635,-0.129,2.73
5992.000922203064,99.86668203671773,-0.139,2.7
5993.01136636734,99.88352277278901,-0.143,2.68
5994.002957105637,99.90004928509394,-0.139,2.65
5995.010838031769,99.91684730052948,-0.129,2.64
5996.006288290024,99.93343813816706,-0.122,2.61
5997.012305021286,99.9502050836881,-0.126,2.59
5998.007206439972,99.96678677399953,-0.141,2.56
5999.011343955994,99.98352239926656,-0.154,2.55
6000.00531744957,100.00008862415949,-0.157,2.52
6001.014293432236,100.01690489053726,-0.154,2.5
6002.007292985916,100.0334548830986,-0.152,2.48
6003.002466678619,100.05004111131032,-0.147,2.46
6004.006984233856,100.06678307056427,-0.15,2.43
6005.001215219498,100.08335358699163,-0.16,2.42
6006.007065534592,100.10011775890986,-0.171,2.39
6007.001711130142,100.11669518550237,-0.177,2.37
6008.008213758469,100.1334702293078,-0.179,2.35
6009.010422706604,100.15017371177673,-0.171,2.33
6010.0095109939575,100.16682518323263,-0.171,2.31
6011.000258207321,100.18333763678869,-0.179,2.29
6012.007315158844,100.20012191931407,-0.186,2.26
6013.000749349594,100.21667915582657,-0.177,2.25
6014.007315158844,100.2334552526474,-0.166,2.22
6015.014282464981,100.25023804108302,-0.155,2.21
6016.005302190781,100.266755036513,-0.161,2.18
6017.016015052795,100.28360025087993,-0.171,2.17
6018.00953412056,100.30015890200933,-0.176,2.14
6019.002210378647,100.31670350631079,-0.174,2.12
6020.009651660919,100.33349419434866,-0.183,2.1
6021.003578186035,100.35005963643393,-0.186,2.08
6022.007981538773,100.36679969231288,-0.18,2.06
6023.013798713684,100.38356331189473,-0.173,2.04
6024.004784822464,100.40007974704106,-0.174,2.02
6025.012970924377,100.41688284873962,-0.183,2.0
6026.007681131363,100.43346135218938,-0.189,1.98
6027.012938499451,100.45021564165751,-0.191,1.96
6028.005290746689,100.46675484577814,-0.19,1.94
6029.014107465744,100.4835684577624,-0.19,1.92
6030.007283210754,100.5001213868459,-0.191,1.9
6031.010315418243,100.51683859030406,-0.191,1.88
6032.000923395157,100.53334872325262,-0.186,1.86
6033.005287647247,100.55008812745412,-0.186,1.84
6034.010292768478,100.56683821280798,-0.195,1.82
6035.002959728241,100.58338266213735,-0.201,1.8
6036.0005786418915,100.60000964403153,-0.199,1.78
6037.006560564041,100.61677600940068,-0.192,1.76
6038.011243343353,100.63352072238922,-0.202,1.74
6039.007305860519,100.65012176434199,-0.22,1.73
6040.001370668411,100.66668951114019,-0.224,1.7
6041.007527589798,100.6834587931633,-0.219,1.69
6042.014296293259,100.70023827155431,-0.213,1.66
6043.003944158554,100.71673240264256,-0.212,1.65
6044.010340690613,100.73350567817688,-0.22,1.63
6045.001498222351,100.75002497037252,-0.222,1.61
6046.008073568344,100.76680122613907,-0.216,1.59
6047.012593984604,100.78354323307673,-0.213,1.57
6048.0144164562225,100.80024027427038,-0.216,1.55
6049.0042843818665,100.8167380730311,-0.221,1.54
6050.008115768433,100.83346859614055,-0.222,1.51
6051.009038448334,100.85015064080557,-0.21,1.5
6052.003870487213,100.86673117478689,-0.206,1.48
6053.003943443298,100.8833990573883,-0.211,1.46
6054.011046171188,100.90018410285315,-0.222,1.44
6055.014829874039,100.91691383123398,-0.226,1.43
6056.004288434982,100.9334048072497,-0.23,1.41
6057.007873535156,100.95013122558593,-0.229,1.39
6058.012949228287,100.96688248713811,-0.232,1.37
6059.012881278992,100.98354802131652,-0.228,1.36
6060.0009207725525,101.00001534620921,-0.226,1.34
6061.007052898407,101.01678421497346,-0.228,1.32
6062.009307146072,101.03348845243454,-0.232,1.3
6063.015784740448,101.05026307900746,-0.227,1.29
6064.001286745071,101.06668811241785,-0.235,1.27
6065.004345417023,101.08340575695038,-0.249,1.26
6066.006011247635,101.10010018746058,-0.253,1.24
6067.009729385376,101.1168288230896,-0.249,1.23
6068.012628078461,101.13354380130768,-0.243,1.21
6069.001277446747,101.15002129077911,-0.239,1.2
6070.007831335068,101.1667971889178,-0.228,1.18
6071.012279748917,101.18353799581527,-0.231,1.17
6072.001308441162,101.2000218073527,-0.239,1.15
6073.001289844513,101.21668816407522,-0.246,1.14
6074.003958463669,101.23339930772781,-0.252,1.12
6075.008908033371,101.25014846722284,-0.248,1.11
6076.00178694725,101.26669644912084,-0.233,1.09
6077.004926681519,101.28341544469198,-0.227,1.08
6078.010143995285,101.30016906658808,-0.226,1.06
6079.015244245529,101.31692073742549,-0.228,1.05
6080.002927064896,101.33338211774826,-0.234,1.04
6081.00826716423,101.3501377860705,-0.233,1.03
6082.0137591362,101.36689598560334,-0.227,1.01
6083.000484466553,101.38334140777587,-0.229,1.0
6084.003947973251,101.40006579955418,-0.235,0.99
6085.012269735336,101.4168711622556,-0.234,0.98
6086.0128972530365,101.43354828755061,-0.23,0.96
6087.015207529068,101.4502534588178,-0.233,0.95
6088.010251760483,101.46683752934138,-0.239,0.94
6089.001964330673,101.48336607217789,-0.235,0.93
6090.005198001862,101.50008663336436,-0.23,0.92
6091.011155128479,101.51685258547465,-0.226,0.91
6092.002853631973,101.53338089386622,-0.221,0.89
6093.00665473938,101.55011091232299,-0.217,0.88
6094.012230873108,101.5668705145518,-0.22,0.87
