time_s,time_min,uv1_mAU,cond_mS_cm
5161.012035608292,86.0168672601382,1.77,37.33
5162.000979423523,86.03334965705872,1.779,37.97
5163.000433683395,86.05000722805659,1.792,38.36
5164.00081038475,86.06668017307918,1.804,38.89
5165.015397310257,86.08358995517095,1.814,39.21
5166.006609201431,86.10011015335719,1.824,39.65
5167.013233661652,86.11688722769419,1.831,39.91
5168.012488126755,86.13354146877924,1.844,40.27
5169.015186548233,86.15025310913721,1.874,40.48
5170.003517866135,86.1667252977689,1.908,40.78
5171.0049521923065,86.18341586987178,1.937,40.96
5172.005506277084,86.20009177128473,1.96,41.21
5173.00355887413,86.2167259812355,1.98,41.37
5174.003047704697,86.23338412841161,2.001,41.58
5175.006287574768,86.25010479291281,2.03,41.71
5176.010423898697,86.26684039831161,2.063,41.89
5177.009947299957,86.28349912166595,2.098,42.01
5178.010821580887,86.30018035968145,2.128,42.17
5179.011458396912,86.31685763994852,2.151,42.26
5180.01221370697,86.33353689511617,2.176,42.4
5181.015157699585,86.35025262832642,2.196,42.49
5182.002584695816,86.36670974493026,2.223,42.61
5183.0015189647675,86.38335864941278,2.253,42.68
5184.005452632904,86.40009087721506,2.284,42.77
5185.011582374573,86.41685970624287,2.301,42.83
5186.010502338409,86.43350837230682,2.318,42.91
5187.011719465256,86.45019532442093,2.343,42.95
5188.012141942978,86.46686903238296,2.417,43.0
5189.000561952591,86.48334269920984,2.503,43.43
5190.006917476654,86.50011529127757,2.536,47.94
5191.009444236755,86.51682407061259,2.449,52.43
5192.011255741119,86.53352092901865,2.38,61.23
5193.015517473221,86.55025862455368,2.379,68.83
5194.014821052551,86.56691368420918,2.421,84.01
5195.0128383636475,86.5835473060608,2.471,96.97
5196.002882242203,86.60004803737004,2.493,118.78
5197.00891327858,86.61681522130966,2.47,133.49
5198.0117819309235,86.63352969884872,2.407,154.38
5199.013221025467,86.65022035042445,2.345,167.11
5200.000232458115,86.66667054096858,2.288,183.51
5201.0143830776215,86.68357305129369,2.243,192.16
5202.002425909042,86.70004043181737,2.211,201.94
5203.0038549900055,86.7167309165001,2.192,206.8
5204.00607085228,86.73343451420466,2.171,212.38
5205.013736963272,86.75022894938787,2.162,215.3
5206.003848791122,86.76673081318538,2.159,218.81
5207.007119417191,86.78345199028651,2.148,220.73
5208.00688290596,86.80011471509934,2.123,223.1
5209.011431932449,86.81685719887416,2.092,224.42
5210.011773109436,86.83352955182393,2.075,226.05
5211.012833118439,86.85021388530731,2.054,226.94
5212.001525878906,86.86669209798177,2.032,228.07
5213.007560253143,86.8834593375524,2.01,228.69
5214.009635448456,86.9001605908076,1.988,229.46
5215.009535312653,86.91682558854421,1.963,229.89
5216.011951446533,86.93353252410888,1.941,230.42
5217.015567302704,86.95025945504507,1.908,230.72
5218.0141661167145,86.9669027686119,1.879,231.1
5219.013077259064,86.98355128765107,1.853,231.3
5220.014016866684,87.00023361444474,1.832,231.56
5221.014652490616,87.0169108748436,1.812,231.71
5222.006104469299,87.03343507448832,1.797,231.9
5223.012436628342,87.05020727713902,1.769,232.0
5224.001207828522,87.06668679714203,1.753,232.14
5225.00591635704,87.08343193928401,1.742,232.22
5226.01175570488,87.10019592841466,1.73,232.33
5227.014016866684,87.1169002811114,1.712,232.39
5228.003724575043,87.13339540958404,1.711,232.46
5229.0125041008,87.15020840167999,1.697,232.51
5230.0020315647125,87.16670052607854,1.676,232.56
5231.009253740311,87.18348756233851,1.656,232.6
5232.015937566757,87.20026562611262,1.641,232.66
5233.001031160355,87.21668385267257,1.622,232.69
5234.004715204239,87.23341192007065,1.609,232.73
5235.013293504715,87.25022155841192,1.606,232.76
5236.013218402863,87.26688697338105,1.599,232.79
5237.013172388077,87.28355287313461,1.591,232.82
5238.00008559227,87.30000142653783,1.582,232.86
5239.005774021149,87.31676290035247,1.575,232.88
5240.011128425598,87.3335188070933,1.564,232.93
5241.002398014069,87.35003996690115,1.562,232.96
5242.005254268646,87.36675423781077,1.566,233.01
5243.013773441315,87.38356289068858,1.564,233.03
5244.00300860405,87.40005014340083,1.554,233.06
5245.0080742836,87.41680123806,1.541,233.08
5246.000359296799,87.43333932161332,1.538,233.11
5247.011153459549,87.45018589099249,1.54,233.13
5248.002081632614,87.46670136054357,1.532,233.15
5249.0110766887665,87.48351794481277,1.52,233.17
5250.001734972,87.50002891620001,1.513,233.19
5251.0089547634125,87.51681591272354,1.515,233.21
5252.015423774719,87.53359039624532,1.518,233.23
5253.007196426392,87.55011994043986,1.512,233.25
5254.000366926193,87.56667278210323,1.504,233.27
5255.006465673447,87.58344109455744,1.502,233.29
5256.014364004135,87.60023940006892,1.503,233.32
5257.004345417023,87.61673909028372,1.503,233.33
5258.015475273132,87.6335912545522,1.502,233.35
5259.008774757385,87.65014624595642,1.502,233.36
5260.009187459946,87.6668197909991,1.501,233.38
5261.015996932983,87.68359994888306,1.499,233.39
5262.010598421097,87.70017664035161,1.5,233.41
5263.005624055862,87.71676040093104,1.503,233.42
5264.014005422592,87.7335667570432,1.509,233.44
5265.007324934006,87.75012208223343,1.505,233.46
5266.012951135635,87.76688251892726,1.495,233.47
5267.00572013855,87.78342866897583,1.493,233.48
5268.012799739838,87.80021332899729,1.493,233.51
5269.005291223526,87.81675485372543,1.49,233.52
5270.013056516647,87.83355094194413,1.487,233.55
5271.006062984467,87.85010104974111,1.498,233.57
5272.0124225616455,87.86687370936076,1.503,233.6
5273.007367372513,87.88345612287522,1.496,233.62
5274.001013040543,87.90001688400905,1.486,233.65
5275.010639429092,87.91684399048488,1.48,233.67
5276.000886917114,87.93334811528524,1.486,233.69
5277.009117364883,87.95015195608138,1.498,233.71
5278.00884604454,87.96681410074234,1.499,233.73
5279.004676580429,87.98341127634049,1.496,233.75
5280.001002073288,88.00001670122147,1.49,233.77
5281.012642860413,88.01687738100688,1.482,233.78
5282.006164312363,88.03343607187271,1.473,233.8
5283.0000677108765,88.05000112851461,1.472,233.81
5284.01150894165,88.06685848236084,1.472,233.82
5285.004626750946,88.0834104458491,1.47,233.83
5286.001412153244,88.1000235358874,1.47,233.85
5287.013809204102,88.11689682006836,1.47,233.86
5288.006303071976,88.13343838453292,1.472,233.88
5289.003453016281,88.15005755027136,1.472,233.9
5290.011105537415,88.16685175895691,1.473,233.92
5291.0040509700775,88.1834008495013,1.472,233.94
5292.011674404144,88.2001945734024,1.476,233.95
5293.005940914154,88.21676568190257,1.484,233.97
5294.014469385147,88.23357448975246,1.49,233.98
5295.00797867775,88.2501329779625,1.478,233.99
5296.000188112259,88.26666980187098,1.477,234.0
5297.007211685181,88.28345352808634,1.482,234.01
5298.000203609467,88.30000339349111,1.484,234.02
5299.007830142975,88.31679716904958,1.483,234.02
5300.013833761215,88.33356389602025,1.485,234.04
5301.004106760025,88.35006844600042,1.495,234.06
5302.009810686111,88.36683017810186,1.506,234.08
5303.014950275421,88.38358250459035,1.508,234.1
5304.005172729492,88.4000862121582,1.504,234.12
5305.012054204941,88.41686757008235,1.497,234.13
5306.016006708145,88.43360011180242,1.49,234.16
5307.009542226791,88.4501590371132,1.481,234.18
5308.00088429451,88.4666814049085,1.482,234.2
5309.010125160217,88.48350208600363,1.483,234.22
5310.000628232956,88.50001047054927,1.486,234.24
5311.00975561142,88.51682926019033,1.494,234.25
5312.014767885208,88.53357946475347,1.506,234.27
5313.008129835129,88.55013549725214,1.507,234.29
5314.002317667007,88.56670529445013,1.5,234.32
5315.008500814438,88.58347501357396,1.5,234.34
5316.000369310379,88.60000615517298,1.493,234.37
5317.008038759232,88.6168006459872,1.489,234.39
5318.001022815704,88.63335038026175,1.49,234.42
5319.011246204376,88.6501874367396,1.497,234.44
5320.0031197071075,88.66671866178513,1.493,234.47
5321.012497663498,88.68354162772496,1.494,234.48
5322.006486654282,88.7001081109047,1.498,234.51
5323.001792430878,88.71669654051463,1.5,234.52
5324.0126049518585,88.7335434158643,1.503,234.54
5325.006903886795,88.75011506477992,1.509,234.55
5326.014342784882,88.76690571308136,1.512,234.57
5327.00684428215,88.7834474047025,1.504,234.59
5328.0149829387665,88.8002497156461,1.498,234.61
5329.009389877319,88.816823164622,1.496,234.63
5330.001887321472,88.8333647886912,1.502,234.66
5331.001375198364,88.85002291997274,1.516,234.67
5332.01206111908,88.866867685318,1.521,234.69
5333.0096917152405,88.88349486192068,1.52,234.7
5334.005908727646,88.90009847879409,1.515,234.72
5335.01593375206,88.916932229201,1.512,234.73
5336.006205320358,88.9334367553393,1.511,234.75
5337.000441789627,88.95000736316045,1.515,234.77
5338.007560253143,88.96679267088572,1.514,234.8
5339.012431383133,88.98354052305221,1.511,234.82
5340.002155542374,89.00003592570623,1.514,234.85
5341.002377748489,89.01670629580816,1.516,234.86
5342.010761260986,89.0335126876831,1.519,234.9
5343.015869379044,89.05026448965073,1.525,234.92
5344.006898880005,89.06678164800009,1.535,234.94
5345.004002094269,89.08340003490449,1.531,234.96
5346.010329723358,89.10017216205597,1.529,234.98
5347.0005757808685,89.11667626301447,1.525,234.99
5348.006922006607,89.13344870011012,1.519,235.01
5349.014372110367,89.15023953517279,1.514,235.03
5350.006773471832,89.16677955786388,1.521,235.07
5351.014713048935,89.18357855081558,1.52,235.09
5352.004016160965,89.20006693601609,1.518,235.12
5353.009453058243,89.21682421763738,1.522,235.14
5354.013923883438,89.23356539805731,1.531,235.16
5355.014843463898,89.25024739106496,1.535,235.18
5356.002856492996,89.26671427488327,1.531,235.2
5357.011205434799,89.28352009057998,1.53,235.22
5358.003015995026,89.30005026658377,1.533,235.24
5359.013294696808,89.3168882449468,1.536,235.26
5360.00652384758,89.33344206412633,1.539,235.29
5361.011033773422,89.3501838962237,1.541,235.3
5362.015901565552,89.3669316927592,1.541,235.32
5363.00378704071,89.3833964506785,1.535,235.33
5364.006725072861,89.40011208454767,1.529,235.35
5365.007495880127,89.41679159800212,1.532,235.37
5366.01266169548,89.43354436159134,1.54,235.39
5367.000938415527,89.45001564025878,1.548,235.4
5368.004046201706,89.46673410336176,1.549,235.43
5369.007039308548,89.48345065514246,1.547,235.44
5370.012003183365,89.50020005305608,1.541,235.46
5371.000074386597,89.51666790644327,1.536,235.48
5372.008181333542,89.53346968889237,1.531,235.49
5373.014939546585,89.55024899244309,1.531,235.51
5374.002697467804,89.5667116244634,1.539,235.53
5375.009800672531,89.58349667787552,1.546,235.54
5376.014797925949,89.60024663209916,1.541,235.55
5377.005036830902,89.61675061384837,1.532,235.57
5378.00804233551,89.63346737225851,1.532,235.58
5379.014397144318,89.6502399524053,1.54,235.6
5380.00389957428,89.66673165957133,1.55,235.62
5381.005980014801,89.68343300024668,1.541,235.63
5382.000378370285,89.70000630617142,1.535,235.66
5383.010813236237,89.7168468872706,1.535,235.67
5384.000385284424,89.7333397547404,1.54,235.7
5385.011733531952,89.75019555886587,1.547,235.73
5386.013157367706,89.76688595612843,1.553,235.75
5387.002586364746,89.78337643941244,1.555,235.76
5388.006978750229,89.80011631250382,1.553,235.79
5389.006016969681,89.81676694949468,1.548,235.8
5390.010702371597,89.83351170619329,1.546,235.82
5391.000031709671,89.85000052849452,1.546,235.83
5392.006799459457,89.86677999099096,1.545,235.85
5393.002417802811,89.88337363004685,1.546,235.86
5394.012761116028,89.90021268526714,1.55,235.88
5395.005722761154,89.91676204601923,1.545,235.9
5396.00048327446,89.93334138790766,1.54,235.91
5397.010417222977,89.95017362038294,1.537,235.93
5398.006737947464,89.96677896579106,1.536,235.96
5399.015653133392,89.98359421888988,1.538,235.98
5400.002557516098,90.0000426252683,1.551,236.01
5401.002633333206,90.01671055555343,1.557,236.03
5402.006802082062,90.0334467013677,1.557,236.04
5403.013781785965,90.05022969643275,1.558,236.05
5404.013593196869,90.06689321994781,1.561,236.06
5405.002595901489,90.08337659835816,1.555,236.07
5406.012691020966,90.10021151701609,1.552,236.09
5407.00195980072,90.116699330012,1.56,236.11
5408.009858846664,90.1334976474444,1.568,236.13
5409.0000677108765,90.1500011285146,1.572,236.15
5410.006366014481,90.16677276690801,1.57,236.17
5411.004709482193,90.18341182470321,1.559,236.18
5412.014671325684,90.20024452209472,1.559,236.2
5413.003550052643,90.21672583421072,1.561,236.21
5414.012139558792,90.2335356593132,1.559,236.22
5415.004594564438,90.25007657607397,1.553,236.24
5416.011034250259,90.26685057083766,1.549,236.26
5417.000477075577,90.28334128459295,1.547,236.27
5418.006373643875,90.30010622739792,1.548,236.28
5419.000700712204,90.3166783452034,1.544,236.28
5420.0104768276215,90.33350794712702,1.542,236.29
5421.014356136322,90.3502392689387,1.551,236.29
5422.00363779068,90.36672729651133,1.566,236.3
5423.009856700897,90.38349761168162,1.57,236.32
5424.015161514282,90.4002526919047,1.557,236.33
5425.003400087357,90.41672333478928,1.554,236.34
5426.010895013809,90.43351491689683,1.557,236.35
5427.000094652176,90.45000157753627,1.561,236.36
5428.0075669288635,90.46679278214772,1.557,236.37
5429.013896226883,90.48356493711472,1.545,236.39
5430.006331920624,90.5001055320104,1.543,236.4
5431.013075828552,90.51688459714254,1.539,236.42
5432.004406452179,90.53340677420299,1.533,236.45
5433.010867595673,90.55018112659454,1.533,236.46
5434.012615680695,90.56687692801158,1.54,236.49
5435.002211332321,90.58337018887202,1.538,236.51
5436.010624885559,90.60017708142598,1.529,236.53
5437.012707948685,90.61687846581141,1.54,236.55
5438.002727985382,90.63337879975637,1.545,236.57
5439.010677576065,90.65017795960108,1.546,236.58
5440.005909204483,90.66676515340805,1.547,236.6
5441.000599384308,90.6833433230718,1.556,236.61
5442.007549762726,90.70012582937876,1.551,236.62
5443.000367164612,90.71667278607687,1.547,236.64
5444.010253429413,90.73350422382354,1.55,236.65
5445.000285863876,90.75000476439794,1.554,236.67
5446.010310173035,90.76683850288391,1.554,236.68
5447.001284837723,90.78335474729538,1.551,236.69
5448.007216930389,90.80012028217315,1.556,236.71
5449.012597560883,90.8168766260147,1.561,236.72
5450.009428262711,90.83349047104518,1.559,236.73
5451.002179384232,90.85003632307053,1.551,236.73
5452.002220153809,90.86670366923015,1.543,236.72
5453.009445667267,90.88349076112111,1.544,236.73
5454.013001680374,90.9002166946729,1.551,236.74
5455.006174564362,90.9167695760727,1.544,236.75
5456.001859664917,90.93336432774862,1.539,236.77
5457.00671172142,90.95011186202368,1.536,236.79
5458.001223087311,90.96668705145518,1.539,236.83
5459.007034540176,90.98345057566961,1.544,236.84
5460.0141451358795,91.00023575226466,1.551,236.87
5461.011615276337,91.01686025460562,1.556,236.88
5462.00421333313,91.03340355555217,1.554,236.89
5463.011318206787,91.05018863677978,1.546,236.9
5464.014368057251,91.06690613428752,1.543,236.92
5465.008396148682,91.08347326914469,1.552,236.93
5466.001018285751,91.10001697142918,1.549,236.95
5467.006554841995,91.11677591403325,1.529,236.96
5468.0016033649445,91.13336005608241,1.525,236.98
5469.00615978241,91.15010266304016,1.531,236.99
5470.0100684165955,91.16683447360992,1.539,237.0
5471.012910604477,91.18354851007462,1.546,237.0
5472.011532068253,91.20019220113754,1.554,237.01
5473.0002455711365,91.21667075951895,1.553,237.01
5474.003075838089,91.23338459730148,1.544,237.02
5475.012943506241,91.25021572510401,1.54,237.03
5476.0064878463745,91.26677479743958,1.544,237.05
5477.015478849411,91.28359131415685,1.548,237.07
5478.010452032089,91.30017420053483,1.544,237.08
5479.001410007477,91.31669016679128,1.54,237.09
5480.010511159897,91.33350851933162,1.541,237.1
5481.00458407402,91.35007640123368,1.535,237.11
5482.001321315765,91.36668868859608,1.529,237.13
5483.00973033905,91.38349550565084,1.531,237.14
5484.003418922424,91.40005698204041,1.54,237.15
5485.009972572327,91.41683287620545,1.551,237.16
5486.004152536392,91.4334025422732,1.558,237.17
5487.013384342194,91.4502230723699,1.561,237.18
5488.006981372833,91.46678302288055,1.56,237.2
5489.0002229213715,91.48333704868952,1.556,237.22
5490.009112596512,91.50015187660853,1.551,237.23
5491.001272916794,91.51668788194657,1.551,237.24
5492.010446548462,91.53350744247436,1.553,237.24
5493.003880023956,91.55006466706594,1.552,237.25
5494.0108687877655,91.56684781312943,1.548,237.26
5495.012640714645,91.58354401191076,1.548,237.27
5496.002857208252,91.60004762013753,1.556,237.28
5497.015527963638,91.61692546606064,1.566,237.28
5498.007362604141,91.63345604340235,1.566,237.29
5499.013683795929,91.65022806326549,1.563,237.3
5500.007276058197,91.66678793430329,1.562,237.3
5501.000372171402,91.68333953619003,1.562,237.3
5502.010890245438,91.70018150409062,1.563,237.3
5503.003472805023,91.71672454675038,1.56,237.3
5504.015397310257,91.73358995517096,1.555,237.31
5505.003665447235,91.75006109078726,1.549,237.32
5506.014552593231,91.76690920988719,1.55,237.33
5507.007255077362,91.78345425128937,1.556,237.33
5508.0142521858215,91.80023753643036,1.563,237.35
5509.00528216362,91.816754702727,1.562,237.35
5510.0128808021545,91.83354801336924,1.565,237.36
5511.00547003746,91.85009116729101,1.563,237.36
5512.012459278107,91.86687432130178,1.555,237.37
5513.005071640015,91.88341786066691,1.551,237.39
5514.011732339859,91.90019553899765,1.56,237.42
5515.003160238266,91.91671933730443,1.568,237.43
5516.010523080826,91.93350871801377,1.567,237.44
5517.0036380290985,91.95006063381831,1.566,237.45
5518.011898756027,91.96686497926711,1.563,237.46
5519.001326799393,91.98335544665655,1.555,237.46
5520.013103485107,92.00021839141846,1.548,237.47
5521.015366792679,92.01692277987799,1.543,237.47
5522.004537820816,92.03340896368027,1.545,237.47
5523.014234781265,92.05023724635443,1.547,237.47
5524.006421327591,92.06677368879318,1.552,237.48
5525.0003933906555,92.08333988984425,1.556,237.48
5526.011598587036,92.10019330978393,1.556,237.49
5527.001601696014,92.11669336160024,1.557,237.5
5528.009158849716,92.13348598082861,1.552,237.5
