time_s,time_min,uv280_mAU,conductivity_mScm
6097.0117127895355,101.61686187982559,1.116,235.24
6098.000784397125,101.63334640661876,1.116,235.26
6099.003163814545,101.65005273024241,1.12,235.27
6100.008722066879,101.66681203444799,1.123,235.28
6101.014272451401,101.68357120752334,1.119,235.3
6102.004024505615,101.70006707509359,1.113,235.31
6103.014180660248,101.71690301100413,1.107,235.32
6104.005751132965,101.73342918554941,1.103,235.34
6105.014877796173,101.75024796326956,1.105,235.36
6106.006274461746,101.7667712410291,1.111,235.37
6107.009892702103,101.78349821170171,1.122,235.38
6108.0150735378265,101.80025122563045,1.125,235.39
6109.00662446022,101.81677707433701,1.12,235.4
6110.008717298508,101.83347862164179,1.111,235.42
6111.012154579163,101.85020257631938,1.116,235.43
6112.007470846176,101.8667911807696,1.123,235.45
6113.000285625458,101.88333809375763,1.123,235.47
6114.009936571121,101.90016560951868,1.123,235.48
6115.001137971878,101.91668563286463,1.122,235.5
6116.004707813263,101.93341179688771,1.122,235.53
6117.010108470917,101.95016847451528,1.117,235.55
6118.00131893158,101.96668864885966,1.113,235.56
6119.006006717682,101.9834334452947,1.111,235.57
6120.012760877609,102.00021268129349,1.117,235.59
6121.003644943237,102.01672741572062,1.119,235.61
6122.012537240982,102.0335422873497,1.111,235.63
6123.002758026123,102.05004596710205,1.095,235.64
6124.01011967659,102.06683532794317,1.103,235.66
6125.0127556324005,102.08354592720667,1.111,235.67
6126.0037450790405,102.100062417984,1.11,235.69
6127.009116888046,102.11681861480078,1.109,235.7
6128.014769077301,102.13357948462168,1.111,235.72
6129.006819486618,102.1501136581103,1.115,235.73
6130.007946252823,102.16679910421371,1.116,235.76
6131.014141082764,102.18356901804606,1.12,235.77
6132.008984804153,102.20014974673589,1.124,235.79
6133.000137805939,102.21666896343231,1.119,235.8
6134.0068147182465,102.23344691197077,1.111,235.82
6135.009836435318,102.25016394058864,1.107,235.83
6136.012867450714,102.26688112417857,1.121,235.85
6137.002799987793,102.28337999979655,1.124,235.86
6138.010452032089,102.30017420053483,1.12,235.88
6139.00071144104,102.31667852401733,1.117,235.89
6140.006774663925,102.33344624439876,1.121,235.91
6141.003802776337,102.35006337960561,1.127,235.92
6142.009905099869,102.36683175166448,1.12,235.94
6143.001618862152,102.3833603143692,1.116,235.95
6144.008975744247,102.40014959573746,1.12,235.97
6145.015936374664,102.41693227291107,1.121,235.98
6146.006957054138,102.43344928423564,1.119,236.0
6147.0030019283295,102.45005003213882,1.124,236.0
6148.012899398804,102.46688165664673,1.132,236.02
6149.00849032402,102.48347483873367,1.132,236.03
6150.012354373932,102.5002059062322,1.13,236.05
6151.0036034584045,102.51672672430674,1.126,236.05
6152.008823871613,102.5334803978602,1.124,236.07
6153.002976179123,102.55004960298538,1.13,236.08
6154.0139372348785,102.56689895391465,1.143,236.09
6155.0040645599365,102.58340107599894,1.143,236.1
6156.008639574051,102.60014399290085,1.13,236.12
6157.004320383072,102.6167386730512,1.126,236.14
6158.013048410416,102.63355080684026,1.128,236.16
6159.00431394577,102.65007189909618,1.129,236.17
6160.011738777161,102.66686231295267,1.125,236.19
6161.003046751022,102.68338411251703,1.135,236.2
6162.007066488266,102.70011777480444,1.142,236.21
6163.015074491501,102.71691790819168,1.146,236.23
6164.006104707718,102.73343507846197,1.147,236.24
6165.014069080353,102.75023448467255,1.146,236.25
6166.007330417633,102.76678884029388,1.145,236.26
6167.011735200882,102.7835289200147,1.152,236.27
6168.0036380290985,102.8000606338183,1.149,236.28
6169.008658885956,102.8168109814326,1.14,236.29
6170.003032684326,102.8333838780721,1.133,236.31
6171.003959655762,102.85006599426269,1.134,236.32
6172.011192560196,102.8668532093366,1.133,236.33
6173.003890275955,102.88339817126592,1.133,236.34
6174.009080410004,102.90015134016673,1.136,236.35
6175.003127574921,102.91671879291535,1.134,236.37
6176.010064125061,102.93350106875101,1.13,236.38
6177.0017240047455,102.95002873341242,1.131,236.39
6178.007363557816,102.96678939263026,1.144,236.41
6179.010067462921,102.98350112438202,1.15,236.42
6180.004063844681,103.00006773074468,1.145,236.43
6181.008791923523,103.01681319872539,1.144,236.44
6182.000390052795,103.03333983421325,1.147,236.45
6183.007007598877,103.05011679331461,1.15,236.46
6184.014278411865,103.06690464019775,1.142,236.48
6185.000044345856,103.08333407243093,1.138,236.49
6186.009038925171,103.10015064875284,1.135,236.51
6187.012775421143,103.11687959035238,1.133,236.53
6188.003015756607,103.13338359594346,1.134,236.54
6189.0089199543,103.150148665905,1.14,236.55
6190.015280246735,103.16692133744557,1.141,236.56
6191.001862287521,103.1833643714587,1.145,236.56
6192.008183956146,103.2001363992691,1.158,236.57
6193.013017177582,103.21688361962636,1.162,236.58
6194.003292322159,103.23338820536931,1.16,236.6
6195.010102510452,103.2501683751742,1.153,236.62
6196.015310049057,103.26692183415095,1.146,236.64
6197.007169723511,103.28345282872517,1.125,236.66
6198.012984037399,103.30021640062333,1.122,236.68
6199.002182006836,103.31670303344727,1.133,236.69
6200.011698484421,103.33352830807368,1.144,236.7
6201.001325368881,103.35002208948136,1.145,236.71
6202.010332107544,103.36683886845907,1.136,236.72
6203.004667758942,103.38341112931569,1.141,236.72
6204.014394283295,103.40023990472157,1.142,236.74
6205.003727436066,103.4167287906011,1.142,236.75
6206.009801864624,103.43349669774373,1.144,236.76
6207.015739440918,103.4502623240153,1.142,236.77
6208.004871368408,103.46674785614013,1.127,236.78
6209.0108523368835,103.48351420561472,1.125,236.79
6210.0016968250275,103.50002828041713,1.14,236.8
6211.005949020386,103.51676581700643,1.144,236.81
6212.0105538368225,103.5335092306137,1.143,236.83
6213.0090754032135,103.55015125672023,1.139,236.85
6214.009301185608,103.56682168642679,1.137,236.87
6215.00905585289,103.58348426421483,1.133,236.88
6216.012245893478,103.60020409822464,1.142,236.9
6217.012679576874,103.61687799294789,1.151,236.9
6218.005141735077,103.63341902891794,1.151,236.91
6219.008540391922,103.65014233986537,1.147,236.92
6220.0116147994995,103.66686024665833,1.15,236.94
6221.001678943634,103.68336131572724,1.154,236.95
6222.005565881729,103.70009276469548,1.152,236.97
6223.009565830231,103.71682609717051,1.148,236.98
6224.0140063762665,103.73356677293778,1.147,237.0
6225.00154709816,103.75002578496932,1.145,237.01
6226.004630804062,103.76674384673437,1.145,237.02
6227.011551141739,103.78352585236232,1.15,237.03
6228.000601768494,103.80001002947489,1.145,237.04
6229.004385471344,103.81673975785573,1.133,237.05
6230.007681846619,103.8334613641103,1.134,237.07
6231.015345573425,103.85025575955709,1.145,237.07
6232.01499915123,103.8669166525205,1.151,237.09
6233.004063606262,103.88340106010438,1.136,237.09
6234.007697820663,103.90012829701105,1.131,237.09
6235.014052867889,103.9169008811315,1.136,237.1
6236.010427236557,103.93350712060928,1.138,237.11
6237.0039484500885,103.95006580750147,1.136,237.13
6238.007426977158,103.9667904496193,1.136,237.15
6239.005776643753,103.98342961072922,1.139,237.16
6240.009892702103,104.00016487836838,1.133,237.18
6241.010642290115,104.01684403816859,1.131,237.18
6242.002840280533,104.03338067134221,1.136,237.19
6243.009965419769,104.05016609032948,1.144,237.2
6244.001664876938,104.06669441461563,1.145,237.21
6245.011657953262,104.08352763255438,1.134,237.22
6246.008844614029,104.10014741023382,1.122,237.23
6247.01487827301,104.11691463788351,1.117,237.23
6248.003312110901,104.13338853518168,1.122,237.24
6249.012929916382,104.15021549860636,1.133,237.25
6250.00404548645,104.16673409144083,1.144,237.26
6251.009804964066,104.18349674940109,1.14,237.27
6252.001405954361,104.20002343257268,1.128,237.29
6253.004657506943,104.21674429178238,1.132,237.29
6254.012725114822,104.23354541858038,1.139,237.3
6255.004955530167,104.25008259216945,1.142,237.31
6256.015004634857,104.26691674391428,1.139,237.32
6257.005570173264,104.28342616955439,1.139,237.32
6258.008429288864,104.30014048814773,1.133,237.33
6259.002660989761,104.31671101649603,1.138,237.34
6260.00735449791,104.33345590829849,1.139,237.35
6261.014007568359,104.35023345947266,1.133,237.35
6262.002707719803,104.36671179533005,1.124,237.36
6263.004083395004,104.38340138991674,1.129,237.37
6264.015090703964,104.40025151173273,1.137,237.38
6265.005989789963,104.41676649649938,1.143,237.39
6266.008668899536,104.43347781499227,1.138,237.41
6267.011020183563,104.45018366972606,1.131,237.42
6268.002774238586,104.46671290397644,1.129,237.42
6269.01035118103,104.48350585301718,1.141,237.42
6270.012729644775,104.50021216074626,1.141,237.42
6271.003751039505,104.51672918399176,1.135,237.42
6272.010382652283,104.53350637753805,1.136,237.43
6273.014692783356,104.5502448797226,1.139,237.44
6274.005573749542,104.56675956249236,1.139,237.45
6275.005475521088,104.58342459201813,1.134,237.45
6276.0069625377655,104.6001160422961,1.126,237.46
6277.010052680969,104.61683421134948,1.129,237.47
6278.00856256485,104.6334760427475,1.139,237.48
6279.015151023865,104.65025251706442,1.148,237.48
6280.0039303302765,104.66673217217128,1.151,237.49
6281.008919715881,104.68348199526469,1.15,237.5
6282.009491443634,104.70015819072724,1.15,237.51
6283.008387804031,104.71680646340052,1.153,237.52
6284.009518861771,104.73349198102952,1.154,237.52
6285.012949228287,104.75021582047144,1.155,237.52
6286.001514911652,104.76669191519419,1.154,237.53
6287.007032632828,104.78345054388046,1.153,237.54
6288.009568691254,104.80015947818757,1.149,237.54
6289.01442861557,104.81690714359283,1.154,237.54
6290.0153114795685,104.83358852465948,1.156,237.55
6291.004712104797,104.85007853507996,1.154,237.55
6292.009263515472,104.86682105859121,1.155,237.56
6293.012887477875,104.88354812463125,1.163,237.57
6294.003948926926,104.90006581544876,1.164,237.58
6295.010039806366,104.91683399677277,1.145,237.59
6296.013113021851,104.9335518836975,1.131,237.59
6297.003957271576,104.95006595452627,1.136,237.6
6298.0054540634155,104.96675756772359,1.148,237.59
6299.007083654404,104.98345139424006,1.155,237.59
6300.00847196579,105.00014119942983,1.15,237.59
6301.009737730026,105.01682896216711,1.154,237.59
6302.012927055359,105.03354878425598,1.15,237.59
6303.000300645828,105.0500050107638,1.145,237.59
6304.013877630234,105.0668979605039,1.143,237.6
6305.014889955521,105.08358149925867,1.147,237.61
6306.00862121582,105.10014368693034,1.152,237.61
6307.011568307877,105.11685947179794,1.149,237.62
6308.011395692825,105.13352326154708,1.145,237.63
6309.012919187546,105.15021531979242,1.143,237.64
6310.001576185226,105.16669293642045,1.143,237.65
6311.008582115173,105.18347636858623,1.14,237.66
6312.014902114868,105.20024836858114,1.135,237.68
6313.002678632736,105.2167113105456,1.125,237.69
6314.008594036102,105.23347656726837,1.119,237.7
6315.007447242737,105.25012412071229,1.125,237.7
6316.015481472015,105.26692469120026,1.13,237.71
6317.006632089615,105.28344386816025,1.13,237.71
6318.008777618408,105.30014629364014,1.124,237.71
6319.015695810318,105.3169282635053,1.133,237.71
6320.002911090851,105.33338185151418,1.13,237.71
6321.00847530365,105.35014125506083,1.125,237.71
6322.0029056072235,105.36671509345372,1.123,237.72
6323.007519483566,105.38345865805944,1.126,237.73
6324.01157450676,105.40019290844599,1.126,237.74
6325.00488615036,105.416748102506,1.131,237.74
6326.012822389603,105.4335470398267,1.129,237.75
6327.006736755371,105.45011227925619,1.124,237.76
6328.012883424759,105.46688139041265,1.119,237.78
6329.00489616394,105.48341493606567,1.117,237.78
6330.009929418564,105.5001654903094,1.117,237.79
6331.015746355057,105.51692910591761,1.122,237.79
6332.010680437088,105.53351134061813,1.128,237.8
6333.004807472229,105.55008012453715,1.124,237.8
6334.01346039772,105.56689100662867,1.12,237.81
6335.0048933029175,105.58341488838195,1.124,237.81
6336.007724761963,105.60012874603271,1.137,237.82
6337.014899015427,105.61691498359045,1.141,237.82
6338.00288271904,105.63338137865067,1.129,237.83
6339.008670091629,105.65014450152715,1.13,237.83
6340.005840539932,105.66676400899887,1.136,237.83
6341.012887477875,105.68354812463124,1.142,237.83
6342.004951477051,105.70008252461751,1.145,237.84
6343.010980844498,105.71684968074163,1.152,237.85
6344.015898704529,105.73359831174214,1.131,237.85
6345.007297515869,105.75012162526448,1.117,237.85
6346.011617183685,105.76686028639476,1.115,237.86
6347.00005364418,105.783334227403,1.123,237.86
6348.007472991943,105.80012454986573,1.129,237.87
6349.013657093048,105.81689428488413,1.134,237.88
6350.002125501633,105.83336875836055,1.135,237.89
6351.008002758026,105.85013337930043,1.136,237.89
6352.000078201294,105.86666797002157,1.131,237.89
6353.008950471878,105.88348250786463,1.12,237.89
6354.011210203171,105.90018683671951,1.109,237.89
6355.004246234894,105.91673743724823,1.111,237.89
6356.011189222336,105.93351982037227,1.122,237.88
6357.003653526306,105.9500608921051,1.138,237.89
6358.009114027023,105.96681856711706,1.138,237.9
6359.001611948013,105.98336019913356,1.127,237.91
6360.0080988407135,106.00013498067855,1.114,237.91
6361.012932062149,106.01688220103581,1.112,237.91
6362.001154661179,106.03335257768632,1.111,237.92
6363.009352207184,106.05015587011972,1.12,237.93
6364.007975578308,106.0667995929718,1.128,237.93
6365.01402926445,106.0835671544075,1.13,237.93
6366.002875328064,106.1000479221344,1.127,237.99
6367.008074760437,106.11680124600728,1.11,238.01
6368.006991863251,106.13344986438752,1.077,238.09
6369.008330345154,106.1501388390859,1.037,238.16
6370.007912397385,106.16679853995642,1.001,238.24
6371.01188826561,106.1835314710935,0.972,238.28
6372.001232385635,106.20002053976059,0.951,238.3
6373.002857923508,106.21671429872512,0.937,238.31
6374.0078201293945,106.23346366882325,0.938,238.31
6375.0106501579285,106.25017750263214,0.935,238.3
6376.001866579056,106.2666977763176,0.929,238.29
6377.00363612175,106.2833939353625,0.922,238.28
6378.006949424744,106.30011582374573,0.922,238.26
6379.011443853378,106.3168573975563,0.926,238.25
6380.001190423965,106.33335317373276,0.929,238.23
6381.003898382187,106.35006497303645,0.92,238.21
6382.008168458939,106.36680280764898,0.925,238.19
6383.010313987732,106.38350523312887,0.93,238.17
6384.012864589691,106.40021440982818,0.93,238.14
6385.013854026794,106.41689756711324,0.923,238.12
6386.003632307053,106.4333938717842,0.934,238.09
6387.0098242759705,106.45016373793284,0.926,238.08
6388.009826898575,106.46683044830958,0.919,238.05
6389.009401798248,106.48349002997081,0.918,238.03
6390.009254455566,106.50015424092611,0.922,238.0
6391.009823322296,106.51683038870493,0.924,237.98
6392.009952306747,106.53349920511246,0.919,237.95
6393.01017832756,106.55016963879267,0.907,237.93
6394.007954359055,106.56679923931758,0.903,237.9
6395.009291172028,106.58348818620046,0.903,237.88
6396.011449575424,106.60019082625708,0.909,237.85
6397.000481128693,106.61667468547822,0.917,237.83
6398.006693840027,106.63344489733377,0.922,237.81
6399.008595466614,106.65014325777689,0.912,237.79
6400.009745121002,106.66682908535003,0.904,237.76
6401.011869192123,106.68353115320205,0.9,237.75
6402.001732110977,106.70002886851628,0.902,237.72
6403.006532907486,106.7167755484581,0.911,237.7
6404.014213085175,106.73357021808624,0.914,237.68
6405.003853797913,106.7500642299652,0.918,237.66
6406.009649038315,106.76682748397191,0.922,237.64
6407.013421535492,106.78355702559153,0.925,237.62
6408.015490055084,106.80025816758474,0.923,237.6
6409.009547710419,106.81682579517364,0.918,237.58
6410.009959220886,106.83349932034811,0.91,237.56
6411.011519432068,106.85019199053447,0.921,237.54
6412.003831148148,106.8667305191358,0.92,237.52
6413.004819393158,106.88341365655263,0.918,237.5
6414.009804487228,106.90016340812048,0.916,237.48
6415.001245975494,106.9166874329249,0.921,237.47
6416.007851362228,106.93346418937047,0.93,237.44
6417.011515140533,106.95019191900889,0.932,237.43
6418.0058157444,106.96676359574,0.916,237.41
6419.008526563644,106.98347544272741,0.908,237.39
6420.014543771744,107.00024239619573,0.91,237.37
6421.005442619324,107.01675737698874,0.915,237.35
6422.013850212097,107.03356417020161,0.919,237.33
6423.004476547241,107.05007460912068,0.922,237.32
6424.011499166489,107.06685831944148,0.923,237.3
6425.006046772003,107.08343411286673,0.927,237.29
6426.010173797607,107.10016956329346,0.927,237.26
6427.008378744125,107.11680631240209,0.925,237.25
6428.01150226593,107.13352503776551,0.929,237.23
6429.014570236206,107.1502428372701,0.935,237.22
6430.002862453461,107.16671437422434,0.923,237.2
6431.006811141968,107.18344685236613,0.917,237.18
6432.009747266769,107.20016245444616,0.942,237.1
6433.011672973633,107.21686121622722,1.002,236.97
6434.005029678345,107.23341716130575,1.077,236.87
6435.011123895645,107.25018539826075,1.108,236.81
6436.001493930817,107.26669156551361,1.104,236.78
6437.009002685547,107.28348337809244,1.106,236.79
6438.014597892761,107.30024329821269,1.131,236.8
6439.008090019226,107.31680150032044,1.169,236.8
6440.013809204102,107.33356348673503,1.199,236.82
6441.006641626358,107.35011069377263,1.21,236.84
6442.00994682312,107.366832447052,1.23,236.87
6443.00045466423,107.3833409110705,1.239,236.89
6444.008837223053,107.40014728705088,1.237,236.92
6445.001442432404,107.41669070720673,1.239,236.93
6446.005484819412,107.4334247469902,1.252,236.95
6447.004696846008,107.4500782807668,1.254,236.96
6448.013778686523,107.46689631144206,1.253,236.98
6449.00568318367,107.48342805306116,1.256,236.99
