time_s,time_min,uv1_mAU,cond_mS_cm
5482.003810405731,91.36673017342885,1.604,237.02
5483.008241176605,91.38347068627675,1.596,237.02
5484.012579441071,91.40020965735117,1.597,237.03
5485.002284526825,91.41670474211375,1.609,237.03
5486.005902767181,91.43343171278636,1.624,237.05
5487.011533737183,91.45019222895304,1.613,237.06
5488.000375986099,91.46667293310165,1.602,237.08
5489.007654905319,91.48346091508866,1.6,237.09
5490.013236761093,91.50022061268488,1.602,237.09
5491.000475645065,91.51667459408442,1.606,237.1
5492.0072457790375,91.53345409631729,1.61,237.11
5493.001460075378,91.55002433458964,1.612,237.13
5494.009008407593,91.56681680679321,1.612,237.15
5495.011542797089,91.58352571328481,1.621,237.16
5496.000739812851,91.60001233021418,1.627,237.17
5497.005447387695,91.61675745646158,1.624,237.18
5498.008517980576,91.63347529967626,1.614,237.18
5499.011971235275,91.65019952058792,1.613,237.19
5500.000673055649,91.6666778842608,1.611,237.2
5501.004618644714,91.68341031074524,1.612,237.2
5502.005354642868,91.7000892440478,1.613,237.22
5503.011648178101,91.71686080296834,1.612,237.23
5504.00359582901,91.73339326381684,1.61,237.24
5505.009118318558,91.75015197197597,1.608,237.25
5506.014580011368,91.76690966685614,1.608,237.26
5507.0028755664825,91.78338125944137,1.608,237.27
5508.006602048874,91.80011003414789,1.613,237.28
5509.010330438614,91.81683884064357,1.618,237.28
5510.014951705933,91.83358252843222,1.617,237.28
5511.004689455032,91.85007815758387,1.608,237.28
5512.007058620453,91.86678431034088,1.608,237.29
5513.006415128708,91.88344025214514,1.617,237.3
5514.010930299759,91.90018217166265,1.619,237.3
5515.00225019455,91.91670416990915,1.614,237.3
5516.007198810577,91.93345331350962,1.611,237.31
5517.009944438934,91.9501657406489,1.628,237.32
5518.015569925308,91.96692616542181,1.636,237.33
5519.00341296196,91.98339021603266,1.633,237.34
5520.008659601212,92.00014432668686,1.626,237.35
5521.015589475632,92.01692649126053,1.621,237.36
5522.005796432495,92.03342994054158,1.617,237.37
5523.005748033524,92.05009580055872,1.614,237.38
5524.0116374492645,92.06686062415442,1.619,237.39
5525.003509521484,92.08339182535808,1.626,237.39
5526.00684428215,92.10011407136918,1.623,237.39
5527.013548374176,92.11689247290293,1.619,237.39
5528.003543138504,92.13339238564173,1.621,237.4
5529.008280515671,92.15013800859451,1.625,237.4
5530.012840747833,92.16688067913056,1.606,237.41
5531.003523349762,92.18339205582937,1.593,237.41
5532.011907815933,92.20019846359888,1.591,237.41
5533.009959459305,92.21683265765508,1.593,237.42
5534.010890245438,92.23351483742395,1.595,237.42
5535.013517141342,92.25022528568904,1.601,237.44
5536.015914440155,92.26693190733592,1.604,237.45
5537.005825519562,92.28343042532603,1.597,237.46
5538.009065628052,92.30015109380086,1.597,237.47
5539.012206554413,92.31687010924021,1.603,237.48
5540.015261411667,92.33358769019445,1.607,237.49
5541.001679420471,92.35002799034119,1.602,237.49
5542.006565570831,92.36677609284719,1.599,237.5
5543.006155014038,92.38343591690064,1.601,237.51
5544.005349636078,92.4000891606013,1.608,237.52
5545.0066747665405,92.41677791277567,1.611,237.53
5546.006428003311,92.43344046672185,1.61,237.54
5547.007405757904,92.4501234292984,1.607,237.55
5548.009203195572,92.46682005325953,1.613,237.55
5549.01507973671,92.48358466227849,1.622,237.55
5550.000775098801,92.50001291831335,1.616,237.56
5551.005947828293,92.51676579713822,1.604,237.56
5552.010179758072,92.53350299596786,1.592,237.56
5553.015294313431,92.55025490522385,1.591,237.56
5554.00372838974,92.56672880649566,1.603,237.57
5555.00639295578,92.58343988259634,1.614,237.57
5556.012361288071,92.60020602146784,1.614,237.58
5557.000852823257,92.61668088038762,1.609,237.58
5558.004654169083,92.63341090281804,1.604,237.58
5559.01265335083,92.6502108891805,1.597,237.58
5560.003387212753,92.66672312021255,1.594,237.59
5561.011239767075,92.68352066278457,1.597,237.6
5562.000638484955,92.70001064141591,1.6,237.61
5563.002196788788,92.71670327981313,1.606,237.62
5564.003495931625,92.73339159886042,1.612,237.63
5565.009146928787,92.75015244881313,1.611,237.64
5566.011473894119,92.76685789823532,1.604,237.65
5567.012236595154,92.7835372765859,1.596,237.66
5568.003534555435,92.80005890925726,1.599,237.67
5569.008366107941,92.81680610179902,1.606,237.67
5570.011026620865,92.83351711034774,1.61,237.67
5571.008438110352,92.85014063517252,1.606,237.66
5572.010233163834,92.86683721939723,1.609,237.65
5573.011649131775,92.88352748552958,1.604,237.65
5574.000361442566,92.90000602404277,1.603,237.65
5575.00736784935,92.91678946415583,1.601,237.66
5576.011402606964,92.93352337678273,1.597,237.67
5577.003529071808,92.95005881786346,1.595,237.68
5578.00816488266,92.96680274804433,1.605,237.69
5579.00946688652,92.98349111477533,1.602,237.71
5580.003017902374,93.0000502983729,1.604,237.73
5581.010408639908,93.01684014399846,1.61,237.73
5582.011385679245,93.03352309465409,1.616,237.74
5583.012623310089,93.05021038850148,1.615,237.74
5584.011056661606,93.0668509443601,1.609,237.75
5585.009880781174,93.08349801301956,1.602,237.75
5586.0091807842255,93.10015301307043,1.608,237.75
5587.013482809067,93.11689138015112,1.612,237.75
5588.005040884018,93.13341734806697,1.612,237.76
5589.013259410858,93.15022099018097,1.607,237.75
5590.015461921692,93.16692436536154,1.607,237.75
5591.005516767502,93.18342527945836,1.611,237.74
5592.0081350803375,93.2001355846723,1.608,237.74
5593.009458780289,93.2168243130048,1.611,237.74
5594.013496637344,93.23355827728908,1.621,237.74
5595.0030245780945,93.25005040963491,1.632,237.74
5596.003881454468,93.26673135757446,1.624,237.75
5597.005419969559,93.28342366615931,1.607,237.75
5598.010499954224,93.30017499923706,1.601,237.76
5599.003474712372,93.31672457853954,1.608,237.77
5600.008396148682,93.33347326914469,1.617,237.78
5601.011258602142,93.35018764336904,1.619,237.78
5602.0041563510895,93.36673593918482,1.613,237.78
5603.011593580246,93.38352655967077,1.618,237.79
5604.005421161652,93.40009035269419,1.614,237.79
5605.012120723724,93.41686867872873,1.61,237.79
5606.00567150116,93.43342785835266,1.608,237.8
5607.010859251022,93.45018098751704,1.613,237.81
5608.013499498367,93.46689165830612,1.619,237.81
5609.004946708679,93.48341577847799,1.618,237.82
5610.007703781128,93.50012839635214,1.602,237.84
5611.011008262634,93.51685013771058,1.601,237.84
5612.014383792877,93.53357306321462,1.61,237.86
5613.002463579178,93.55004105965297,1.616,237.87
5614.009044885635,93.56681741476059,1.613,237.88
5615.009480476379,93.58349134127299,1.611,237.88
5616.015441894531,93.60025736490886,1.616,237.89
5617.005389690399,93.61675649483999,1.622,237.89
5618.00678563118,93.63344642718633,1.626,237.89
5619.015410423279,93.65025684038798,1.628,237.9
5620.005168676376,93.66675281127294,1.628,237.9
5621.006123304367,93.68343538840612,1.611,237.9
5622.010414361954,93.70017357269923,1.603,237.9
5623.000666379929,93.7166777729988,1.616,237.9
5624.014446020126,93.73357410033545,1.63,237.9
5625.00022649765,93.75000377496083,1.636,237.9
5626.001198291779,93.7666866381963,1.635,237.88
5627.00394821167,93.78339913686116,1.631,237.92
5628.002116441727,93.80003527402877,1.614,237.97
5629.015548944473,93.81692581574121,1.587,238.03
5630.002405881882,93.83337343136469,1.546,238.13
5631.006862163544,93.8501143693924,1.502,238.18
5632.012327194214,93.86687211990356,1.47,238.23
5633.001469373703,93.88335782289505,1.458,238.25
5634.002110719681,93.90003517866134,1.45,238.26
5635.00691652298,93.91678194204967,1.445,238.26
5636.005920410156,93.93343200683594,1.445,238.25
5637.005303144455,93.95008838574091,1.444,238.25
5638.007226705551,93.96678711175919,1.439,238.23
5639.011015176773,93.98351691961288,1.425,238.22
5640.014584541321,94.00024307568869,1.423,238.2
5641.000992059708,94.01668320099513,1.431,238.18
5642.006019353867,94.03343365589778,1.439,238.16
5643.010321855545,94.05017203092575,1.443,238.14
5644.014424800873,94.06690708001454,1.446,238.11
5645.014420747757,94.08357367912929,1.451,238.09
5646.0020961761475,94.10003493626913,1.447,238.07
5647.01106095314,94.11685101588567,1.442,238.05
5648.002088308334,94.13336813847224,1.444,238.02
5649.007441997528,94.15012403329213,1.445,238.0
5650.0117518901825,94.16686253150304,1.438,237.98
5651.0146498680115,94.18357749780019,1.428,237.96
5652.0029311180115,94.20004885196686,1.423,237.93
5653.011824846268,94.2168637474378,1.42,237.91
5654.000514745712,94.23334191242854,1.431,237.89
5655.007112264633,94.25011853774389,1.442,237.87
5656.013428211212,94.26689047018687,1.446,237.85
5657.004754781723,94.28341257969538,1.441,237.83
5658.009099960327,94.30015166600545,1.437,237.8
5659.007162809372,94.31678604682287,1.429,237.78
5660.0138483047485,94.33356413841247,1.422,237.76
5661.002078771591,94.35003464619318,1.422,237.74
5662.004408597946,94.3667401432991,1.425,237.7
5663.010982751846,94.38351637919745,1.429,237.68
5664.0003180503845,94.40000530083974,1.425,237.65
5665.004419565201,94.41674032608668,1.425,237.62
5666.00928068161,94.43348801136017,1.42,237.59
5667.000393629074,94.45000656048457,1.421,237.57
5668.0063853263855,94.4667730887731,1.428,237.54
5669.007927656174,94.48346546093623,1.436,237.51
5670.005167484283,94.50008612473806,1.435,237.48
5671.0077867507935,94.51679644584655,1.428,237.46
5672.01122546196,94.533520424366,1.421,237.43
5673.01157784462,94.550192964077,1.422,237.41
5674.000371694565,94.56667286157608,1.426,237.38
5675.001371860504,94.58335619767507,1.423,237.36
5676.003447771072,94.60005746285121,1.417,237.33
5677.010341882706,94.61683903137843,1.422,237.31
5678.008997678757,94.63348329464594,1.425,237.28
5679.010311841965,94.65017186403274,1.427,237.26
5680.008963346481,94.66681605577469,1.43,237.24
5681.010063171387,94.68350105285644,1.431,237.22
5682.00040769577,94.70000679492951,1.428,237.19
5683.005768537521,94.71676280895869,1.427,237.17
5684.010388851166,94.73350648085277,1.424,237.14
5685.011783123016,94.7501963853836,1.424,237.12
5686.014822721481,94.76691371202469,1.425,237.09
5687.002413272858,94.78337355454762,1.424,237.07
5688.005123376846,94.80008538961411,1.418,237.05
5689.008024215698,94.81680040359497,1.415,237.03
5690.010311841965,94.83350519736608,1.413,237.0
5691.01149725914,94.85019162098567,1.419,236.98
5692.01340341568,94.866890056928,1.426,236.96
5693.003942728043,94.88339904546737,1.439,236.92
5694.007599830627,94.90012666384379,1.474,236.73
5695.009957551956,94.91683262586594,1.535,236.62
5696.00844669342,94.933474111557,1.565,236.51
5697.010349988937,94.95017249981562,1.571,236.51
5698.0006420612335,94.96667736768723,1.578,236.55
5699.005001783371,94.98341669638951,1.6,236.59
5700.004437446594,95.00007395744323,1.638,236.64
5701.00243973732,95.01670732895533,1.663,236.68
5702.004458665848,95.0334076444308,1.682,236.74
5703.007317066193,95.05012195110321,1.696,236.78
5704.010356664658,95.0668392777443,1.703,236.84
5705.009954929352,95.08349924882253,1.704,236.87
5706.011238574982,95.10018730958303,1.708,236.91
5707.007716655731,95.11679527759551,1.707,236.92
5708.011212348938,95.13352020581563,1.724,236.95
5709.010894536972,95.1501815756162,1.734,236.96
5710.009193181992,95.16681988636653,1.734,236.99
5711.0104105472565,95.18350684245428,1.724,237.01
5712.009509563446,95.2001584927241,1.726,237.03
5713.012950181961,95.21688250303268,1.723,237.05
5714.014463186264,95.23357438643774,1.73,237.07
5715.000729799271,95.25001216332117,1.735,237.08
5716.000394821167,95.26667324701945,1.742,237.09
5717.014300584793,95.28357167641322,1.75,237.1
5718.015180110931,95.30025300184886,1.751,237.12
5719.002005577087,95.31670009295145,1.742,237.12
5720.015335798264,95.33358892997106,1.749,237.15
5721.014046907425,95.35023411512375,1.761,237.16
5722.00084066391,95.36668067773184,1.768,237.18
5723.014323711395,95.38357206185658,1.765,237.19
5724.013211965561,95.40022019942602,1.754,237.19
5725.009027004242,95.41681711673736,1.75,237.19
5726.013329744339,95.43355549573899,1.753,237.19
5727.015069961548,95.4502511660258,1.752,237.19
5728.004902839661,95.46674838066102,1.748,237.19
5729.006413936615,95.48344023227692,1.74,237.19
5730.00789642334,95.50013160705566,1.731,237.2
5731.008164167404,95.51680273612341,1.736,237.21
5732.0004987716675,95.53334164619446,1.748,237.23
5733.001310586929,95.55002184311549,1.757,237.23
5734.000959396362,95.56668265660603,1.76,237.24
5735.001992225647,95.58336653709412,1.759,237.25
5736.0033168792725,95.6000552813212,1.752,237.25
5737.004324674606,95.61673874457678,1.749,237.26
5738.00913476944,95.63348557949067,1.753,237.27
5739.0017285346985,95.65002880891164,1.763,237.29
5740.006261587143,95.66677102645238,1.765,237.31
5741.009762763977,95.68349604606628,1.761,237.31
5742.01077413559,95.70017956892649,1.757,237.32
5743.015087604523,95.71691812674204,1.771,237.32
5744.0019788742065,95.7333663145701,1.773,237.33
5745.000723600388,95.75001206000645,1.777,237.34
5746.002139568329,95.76670232613881,1.784,237.35
5747.003278970718,95.78338798284531,1.789,237.35
5748.0089635849,95.80014939308167,1.783,237.34
5749.012079954147,95.81686799923578,1.775,237.34
5750.011976003647,95.83353293339411,1.783,237.33
5751.005584716797,95.85009307861328,1.788,237.33
5752.01189994812,95.86686499913533,1.786,237.32
5753.009241580963,95.88348735968272,1.781,237.32
5754.011941194534,95.90019901990891,1.787,237.32
5755.011472463608,95.91685787439346,1.801,237.32
5756.012236356735,95.93353727261226,1.803,237.33
5757.01219701767,95.95020328362783,1.794,237.33
5758.001061439514,95.96668435732524,1.792,237.34
5759.008950710297,95.98348251183828,1.794,237.35
5760.010836839676,96.0001806139946,1.796,237.36
5761.001042604446,96.01668404340744,1.791,237.36
5762.004031181335,96.03340051968893,1.796,237.37
5763.008277654648,96.0501379609108,1.801,237.37
5764.010245800018,96.0668374300003,1.805,237.36
5765.013262271881,96.08355437119802,1.804,237.37
5766.001949071884,96.1000324845314,1.797,237.37
5767.009224176407,96.11682040294012,1.794,237.37
5768.010639667511,96.13351066112519,1.796,237.37
5769.001279592514,96.1500213265419,1.794,237.37
5770.006088018417,96.16676813364029,1.791,237.37
5771.011890411377,96.18353150685628,1.789,237.36
5772.000503063202,96.20000838438669,1.789,237.35
5773.001705169678,96.2166950861613,1.796,237.34
5774.007909297943,96.23346515496571,1.79,237.3
5775.0090239048,96.25015039841334,1.79,237.27
5776.007295846939,96.26678826411565,1.79,237.21
5777.011154174805,96.28351923624675,1.788,237.14
5778.009947299957,96.30016578833262,1.777,237.0
5779.000388622284,96.31667314370473,1.775,236.87
5780.0027487277985,96.33337914546331,1.782,236.58
5781.000329732895,96.35000549554825,1.782,236.32
5782.002118587494,96.36670197645823,1.78,235.77
5783.001407146454,96.38335678577423,1.786,235.29
5784.00527048111,96.40008784135183,1.805,234.31
5785.011026859283,96.41685044765472,1.83,233.45
5786.011036157608,96.43351726929346,1.853,231.77
5787.011507987976,96.4501917997996,1.884,230.34
5788.0089502334595,96.46681583722433,1.924,227.62
5789.008758544922,96.48347930908203,1.979,225.37
5790.008925914764,96.50014876524607,2.056,221.28
5791.008920907974,96.51681534846624,2.155,218.03
5792.010997533798,96.53351662556331,2.261,212.33
5793.007879972458,96.5501313328743,2.374,207.94
5794.009326457977,96.56682210763296,2.503,200.42
5795.011087656021,96.58351812760036,2.655,194.79
5796.013251781464,96.60022086302439,2.822,185.46
5797.000301599503,96.61667169332505,2.993,178.68
5798.004235982895,96.63340393304824,3.16,167.8
5799.010185956955,96.65016976594924,3.355,160.12
5800.013066291809,96.66688443819682,3.534,148.07
5801.013826847076,96.68356378078461,3.692,139.78
5802.001222610474,96.70002037684122,3.826,127.21
5803.002919435501,96.71671532392502,3.944,118.86
5804.007118701935,96.73345197836558,4.039,106.61
5805.006927013397,96.75011545022329,4.087,98.71
5806.007876396179,96.76679793993632,4.082,87.35
5807.008903026581,96.78348171710968,4.041,80.19
5808.012165546417,96.80020275910695,3.976,70.17
5809.015281677246,96.81692136128744,3.891,64.03
5810.012805223465,96.83354675372442,3.782,55.63
5811.015229463577,96.85025382439295,3.665,50.57
5812.003144025803,96.86671906709671,3.545,43.76
5813.005437850952,96.88342396418254,3.423,39.7
5814.01108956337,96.90018482605616,3.293,34.28
5815.0032341480255,96.91672056913376,3.156,31.09
5816.014318943024,96.93357198238373,3.028,26.88
5817.012241840363,96.95020403067271,2.914,24.43
5818.014819383621,96.96691365639369,2.804,21.22
5819.004318475723,96.98340530792872,2.699,19.35
5820.007883787155,97.00013139645259,2.597,16.88
5821.008059978485,97.01680099964142,2.5,15.45
5822.008172273636,97.03346953789394,2.413,13.59
5823.009797811508,97.05016329685847,2.336,12.51
5824.0088613033295,97.06681435505548,2.268,11.11
5825.009154081345,97.08348590135574,2.204,10.31
5826.013331890106,97.10022219816844,2.146,9.26
5827.003181219101,97.11671968698502,2.097,8.65
5828.001876115799,97.13336460192998,2.063,7.87
5829.001868009567,97.15003113349279,2.024,7.42
5830.002552747726,97.16670921246211,1.995,6.84
5831.0021460056305,97.18336910009384,1.977,6.5
5832.001229763031,97.20002049605051,1.962,6.07
5833.002648353577,97.21671080589294,1.943,5.82
5834.003195285797,97.23338658809662,1.923,5.5
5835.007872104645,97.25013120174408,1.916,5.32
5836.011111021042,97.2668518503507,1.906,5.09
5837.008692979813,97.28347821633021,1.89,4.96
5838.011803388596,97.30019672314326,1.872,4.79
