time_s,time_min,uv280_mAU,conductivity_mScm
6117.00141954422,101.95002365907034,1.088,235.65
6118.011738061905,101.96686230103175,1.08,235.65
6119.0127856731415,101.98354642788568,1.082,235.65
6120.003417730331,102.0000569621722,1.081,235.66
6121.012012958527,102.0168668826421,1.074,235.68
6122.001673460007,102.03336122433345,1.066,235.7
6123.004674434662,102.05007790724436,1.068,235.71
6124.009444475174,102.06682407458624,1.081,235.73
6125.002171278,102.0833695213,1.086,235.74
6126.006429195404,102.10010715325673,1.08,235.77
6127.012442350388,102.11687403917313,1.074,235.81
6128.005416631699,102.13342361052831,1.077,235.83
6129.0102751255035,102.15017125209172,1.087,235.86
6130.0034096241,102.16672349373499,1.088,235.88
6131.012027978897,102.18353379964829,1.079,235.9
6132.001148939133,102.20001914898555,1.075,235.91
6133.0067665576935,102.21677944262822,1.075,235.92
6134.0123517513275,102.23353919585546,1.077,235.92
6135.000812768936,102.25001354614894,1.079,235.93
6136.009714841843,102.26682858069738,1.072,235.94
6137.000713586807,102.28334522644678,1.069,235.95
6138.007409095764,102.3001234849294,1.075,235.97
6139.013936281204,102.31689893802007,1.077,235.98
6140.007402420044,102.33345670700074,1.075,235.98
6141.014945030212,102.35024908383687,1.074,236.0
6142.001924753189,102.36669874588648,1.081,236.01
6143.009428977966,102.38349048296611,1.085,236.04
6144.010697603226,102.4001782933871,1.076,236.05
6145.015144824982,102.41691908041636,1.072,236.07
6146.008259057999,102.43347098429997,1.077,236.07
6147.0053198337555,102.45008866389593,1.084,236.08
6148.0138783454895,102.46689797242483,1.081,236.1
6149.008397817612,102.4834732969602,1.076,236.11
6150.000844955444,102.50001408259074,1.07,236.12
6151.0109605789185,102.51684934298197,1.071,236.13
6152.005904436111,102.53343174060186,1.077,236.15
6153.012459516525,102.55020765860876,1.082,236.18
6154.002176761627,102.56670294602712,1.076,236.19
6155.010245323181,102.58350408871969,1.066,236.2
6156.001547336578,102.60002578894297,1.067,236.21
6157.0114006996155,102.61685667832693,1.078,236.22
6158.003086566925,102.63338477611542,1.087,236.23
6159.012749671936,102.65021249453227,1.088,236.26
6160.005385875702,102.6667564312617,1.083,236.27
6161.0133855342865,102.68355642557144,1.08,236.3
6162.00626206398,102.700104367733,1.078,236.31
6163.015626192093,102.71692710320154,1.079,236.33
6164.006149768829,102.73343582948048,1.078,236.34
6165.0138211250305,102.75023035208385,1.075,236.35
6166.0053861141205,102.76675643523534,1.069,236.36
6167.013113021851,102.78355188369751,1.077,236.38
6168.000987291336,102.8000164548556,1.08,236.4
6169.012553691864,102.8168758948644,1.075,236.41
6170.003980636597,102.83339967727662,1.072,236.43
6171.008387565613,102.85013979276022,1.076,236.44
6172.006774425507,102.86677957375845,1.082,236.45
6173.010044813156,102.88350074688593,1.082,236.47
6174.001150846481,102.90001918077469,1.074,236.48
6175.00799202919,102.91679986715317,1.071,236.5
6176.004381895065,102.93340636491776,1.073,236.5
6177.00940823555,102.95015680392584,1.08,236.51
6178.001095056534,102.9666849176089,1.085,236.52
6179.010390281677,102.98350650469462,1.089,236.53
6180.00606751442,103.00010112524032,1.078,236.54
6181.000415086746,103.0166735847791,1.077,236.54
6182.007847309113,103.03346412181854,1.081,236.55
6183.013737440109,103.05022895733515,1.086,236.56
6184.006219387054,103.06677032311758,1.087,236.56
6185.007198810577,103.08345331350962,1.092,236.56
6186.0104830265045,103.1001747171084,1.089,236.57
6187.015079259872,103.11691798766454,1.088,236.58
6188.002304792404,103.13337174654006,1.082,236.59
6189.010387420654,103.15017312367758,1.073,236.6
6190.0126938819885,103.16687823136648,1.068,236.61
6191.0043070316315,103.18340511719386,1.07,236.62
6192.0071659088135,103.20011943181356,1.069,236.64
6193.01561498642,103.21692691644033,1.069,236.65
6194.004314899445,103.23340524832408,1.069,236.66
6195.009734392166,103.25016223986944,1.076,236.67
6196.001376152039,103.26668960253397,1.084,236.67
6197.007007598877,103.28345012664795,1.08,236.68
6198.007914066315,103.30013190110525,1.066,236.69
6199.014097690582,103.31690162817637,1.06,236.71
6200.000488519669,103.33334147532781,1.065,236.72
6201.005410432816,103.35009017388026,1.071,236.73
6202.011918544769,103.36686530907949,1.071,236.76
6203.0156054496765,103.38359342416128,1.067,236.78
6204.013669729233,103.40022782882055,1.068,236.79
6205.012952804565,103.41688254674276,1.069,236.81
6206.013133764267,103.43355222940446,1.069,236.83
6207.015785694122,103.45026309490204,1.068,236.84
6208.001483917236,103.46669139862061,1.064,236.84
6209.001553297043,103.48335922161738,1.065,236.85
6210.015640974045,103.50026068290074,1.066,236.86
6211.001738071442,103.51669563452403,1.066,236.87
6212.002661705017,103.53337769508362,1.066,236.88
6213.003609418869,103.55006015698115,1.067,236.89
6214.001837491989,103.56669729153315,1.07,236.9
6215.006624221802,103.58344373703002,1.065,236.91
6216.0126004219055,103.60021000703176,1.06,236.92
6217.001207351685,103.61668678919474,1.069,236.93
6218.001574039459,103.63335956732432,1.074,236.95
6219.008740663528,103.65014567772548,1.069,236.96
6220.008287191391,103.66680478652319,1.064,236.97
6221.006616353989,103.68344360589981,1.07,236.98
6222.011186361313,103.70018643935522,1.084,237.0
6223.004650354385,103.71674417257309,1.076,237.01
6224.007657051086,103.73346095085144,1.058,237.02
6225.0131323337555,103.75021887222925,1.046,237.03
6226.00158572197,103.76669309536616,1.047,237.04
6227.008672952652,103.7834778825442,1.062,237.05
6228.010876655579,103.80018127759298,1.073,237.06
6229.015434741974,103.81692391236624,1.07,237.07
6230.005742311478,103.83342903852463,1.074,237.08
6231.0104393959045,103.85017398993175,1.082,237.09
6232.001657247543,103.86669428745905,1.087,237.1
6233.001026391983,103.88335043986639,1.079,237.11
6234.001780509949,103.90002967516581,1.075,237.12
6235.000746488571,103.91667910814286,1.08,237.13
6236.001743078232,103.93336238463719,1.077,237.14
6237.000739336014,103.9500123222669,1.069,237.15
6238.004707813263,103.96674513022104,1.067,237.15
6239.005714178085,103.98342856963475,1.081,237.16
6240.011648416519,104.00019414027533,1.089,237.17
6241.001728773117,104.01669547955196,1.085,237.18
6242.005698442459,104.03342830737432,1.077,237.18
6243.011904716492,104.05019841194152,1.073,237.18
6244.001736164093,104.06669560273488,1.07,237.19
6245.008708953857,104.08347848256429,1.069,237.2
6246.0118889808655,104.10019814968109,1.068,237.21
6247.0036997795105,104.11672832965851,1.071,237.21
6248.009250879288,104.13348751465479,1.072,237.21
6249.001777410507,104.15002962350846,1.072,237.21
6250.006700515747,104.16677834192912,1.069,237.21
6251.007705211639,104.18346175352733,1.059,237.21
6252.000739097595,104.20001231829325,1.048,237.22
6253.000701904297,104.21667836507162,1.055,237.22
6254.000736951828,104.2333456158638,1.064,237.24
6255.0067002773285,104.2501116712888,1.064,237.25
6256.011998653412,104.26686664422353,1.057,237.27
6257.001806259155,104.28336343765258,1.054,237.28
6258.004163742065,104.30006939570109,1.056,237.29
6259.006693124771,104.31677821874618,1.065,237.3
6260.012378692627,104.33353964487712,1.07,237.32
6261.004014015198,104.3500669002533,1.074,237.33
6262.00547003746,104.36675783395768,1.074,237.35
6263.007441520691,104.38345735867819,1.071,237.36
6264.011840581894,104.40019734303156,1.068,237.37
6265.0115213394165,104.41685868899027,1.072,237.38
6266.015958309174,104.4335993051529,1.08,237.39
6267.005702018738,104.45009503364562,1.079,237.4
6268.0076858997345,104.46679476499557,1.071,237.41
6269.011501312256,104.48352502187093,1.062,237.42
6270.014688491821,104.50024480819702,1.062,237.42
6271.001827478409,104.51669712464015,1.056,237.43
6272.004992723465,104.53341654539108,1.052,237.43
6273.012632369995,104.55021053949991,1.056,237.45
6274.000715494156,104.56667859156927,1.06,237.46
6275.004689216614,104.58341148694356,1.057,237.46
6276.006473302841,104.60010788838069,1.045,237.47
6277.0065977573395,104.61677662928899,1.053,237.48
6278.007360696793,104.6334560116132,1.059,237.49
6279.010451555252,104.65017419258753,1.061,237.5
6280.00866985321,104.66681116422018,1.056,237.51
6281.015983819962,104.68359973033269,1.052,237.52
6282.002712249756,104.70004520416259,1.053,237.52
6283.007882118225,104.71679803530375,1.051,237.53
6284.010962963104,104.73351604938507,1.059,237.54
6285.000686645508,104.7500114440918,1.068,237.55
6286.004464864731,104.76674108107885,1.077,237.56
6287.004327058792,104.78340545097987,1.077,237.56
6288.002793073654,104.80004655122757,1.077,237.57
6289.005672931671,104.81676121552785,1.078,237.57
6290.00667142868,104.83344452381134,1.067,237.58
6291.008639097214,104.85014398495356,1.054,237.6
6292.012692928314,104.8668782154719,1.055,237.61
6293.011824846268,104.88353041410446,1.069,237.62
6294.010644674301,104.90017741123835,1.074,237.63
6295.011643409729,104.91686072349549,1.057,237.64
6296.015108346939,104.93358513911565,1.058,237.65
6297.004647731781,104.95007746219635,1.065,237.66
6298.008778095245,104.96681296825409,1.078,237.66
6299.0143167972565,104.98357194662094,1.086,237.66
6300.001676797867,105.0000279466311,1.087,237.67
6301.013638019562,105.0168939669927,1.073,237.68
6302.004667520523,105.03341112534206,1.057,237.69
6303.001673221588,105.05002788702647,1.051,237.69
6304.000675439835,105.06667792399725,1.061,237.7
6305.001671552658,105.0833611925443,1.077,237.71
6306.00693154335,105.1001155257225,1.077,237.72
6307.009610891342,105.11682684818904,1.064,237.73
6308.013102054596,105.13355170090993,1.062,237.73
6309.003667354584,105.15006112257639,1.066,237.74
6310.006658554077,105.16677764256795,1.072,237.75
6311.0086188316345,105.18347698052725,1.074,237.76
6312.009646177292,105.20016076962153,1.07,237.76
6313.007601261139,105.21679335435232,1.063,237.77
6314.011449813843,105.23352416356404,1.07,237.77
6315.010671138763,105.25017785231272,1.075,237.78
6316.000652313232,105.26667753855388,1.077,237.78
6317.002655029297,105.28337758382162,1.074,237.78
6318.006598234177,105.30010997056961,1.071,237.78
6319.005601882935,105.31676003138224,1.074,237.79
6320.007621765137,105.33346036275228,1.079,237.79
6321.008960008621,105.35014933347702,1.081,237.79
6322.009608745575,105.36682681242625,1.078,237.8
6323.012026548386,105.38353377580643,1.073,237.81
6324.001618146896,105.40002696911493,1.069,237.82
6325.001663923264,105.41669439872106,1.067,237.82
6326.006658315659,105.43344430526098,1.068,237.82
6327.007651567459,105.45012752612432,1.07,237.82
6328.011774778366,105.46686291297277,1.068,237.83
6329.012012243271,105.48353353738784,1.072,237.83
6330.013838291168,105.50023063818614,1.075,237.84
6331.000608444214,105.51667680740357,1.064,237.84
6332.002719163895,105.53337865273157,1.054,237.85
6333.008732557297,105.5501455426216,1.056,237.86
6334.012775182724,105.56687958637873,1.053,237.86
6335.014790296555,105.58357983827591,1.054,237.87
6336.003752946854,105.60006254911423,1.061,237.87
6337.003786325455,105.6167297720909,1.059,237.88
6338.0007746219635,105.63334624369939,1.051,237.89
6339.015594482422,105.65025990804037,1.049,237.9
6340.0025408267975,105.66670901377996,1.051,237.9
6341.003830194473,105.68339716990789,1.054,237.9
6342.004113912582,105.7000685652097,1.057,237.89
6343.002794742584,105.71671324570974,1.049,237.89
6344.003823041916,105.7333970506986,1.053,237.89
6345.0097219944,105.75016203324,1.057,237.89
6346.010757446289,105.76684595743815,1.055,237.9
6347.011675596237,105.78352792660395,1.052,237.91
6348.014582872391,105.80024304787318,1.052,237.91
6349.002880096436,105.81671466827393,1.047,237.92
6350.007777929306,105.83346296548844,1.037,237.93
6351.008778333664,105.85014630556107,1.043,237.93
6352.012502908707,105.86687504847845,1.047,237.93
6353.012400865555,105.88354001442592,1.053,237.93
6354.0119824409485,105.90019970734915,1.056,237.93
6355.000734090805,105.91667890151342,1.06,237.93
6356.002923250198,105.93338205416997,1.059,237.94
6357.005881547928,105.9500980257988,1.07,237.95
6358.0099103450775,105.96683183908462,1.071,237.96
6359.0095245838165,105.98349207639694,1.063,237.97
6360.007884502411,106.00013140837352,1.054,237.98
6361.008857727051,106.01681429545084,1.055,237.99
6362.006852149963,106.03344753583272,1.062,238.0
6363.007919311523,106.0501319885254,1.071,238.01
6364.006855726242,106.0667809287707,1.076,238.01
6365.007877588272,106.0834646264712,1.071,238.01
6366.007795333862,106.10012992223103,1.063,238.05
6367.00887465477,106.1168145775795,1.052,238.07
6368.012224197388,106.13353706995646,1.026,238.13
6369.011332988739,106.15018888314565,0.97,238.23
6370.001492738724,106.16669154564539,0.926,238.28
6371.006095409393,106.18343492348988,0.888,238.3
6372.010856389999,106.20018093983332,0.859,238.33
6373.013049125671,106.21688415209452,0.84,238.34
6374.012467384338,106.2335411230723,0.815,238.34
6375.0140154361725,106.25023359060287,0.802,238.34
6376.015468120575,106.26692446867625,0.8,238.33
6377.0145881175995,106.28357646862666,0.804,238.32
6378.015732526779,106.30026220877966,0.807,238.3
6379.000724554062,106.3166787425677,0.807,238.29
6380.00187087059,106.33336451450984,0.797,238.26
6381.004887104034,106.35008145173391,0.791,238.24
6382.006371021271,106.36677285035451,0.782,238.22
6383.010888814926,106.3835148135821,0.779,238.19
6384.0128264427185,106.40021377404531,0.783,238.17
6385.014321804047,106.41690536340077,0.789,238.14
6386.015204906464,106.43358674844106,0.79,238.12
6387.0006601810455,106.45001100301742,0.797,238.1
6388.002918243408,106.4667153040568,0.805,238.07
6389.002909898758,106.48338183164597,0.804,238.06
6390.005874633789,106.50009791056316,0.797,238.03
6391.010751485825,106.51684585809707,0.796,238.0
6392.015925884247,106.53359876473745,0.806,237.98
6393.004734992981,106.55007891654968,0.801,237.96
6394.009071350098,106.56681785583496,0.79,237.94
6395.01062297821,106.58351038297018,0.785,237.91
6396.001013278961,106.60001688798269,0.783,237.89
6397.012744903564,106.61687908172607,0.781,237.86
6398.015390872955,106.63358984788259,0.781,237.85
6399.013913631439,106.65023189385732,0.767,237.82
6400.004928588867,106.66674880981445,0.758,237.81
6401.007986307144,106.6834664384524,0.762,237.79
6402.009557247162,106.70015928745269,0.767,237.76
6403.013036727905,106.71688394546509,0.763,237.74
6404.015368938446,106.73358948230744,0.755,237.72
6405.002526283264,106.75004210472108,0.752,237.7
6406.006908416748,106.7667818069458,0.735,237.68
6407.012651205063,106.78354418675104,0.726,237.65
6408.002596139908,106.80004326899846,0.73,237.64
6409.0059587955475,106.81676597992579,0.74,237.62
6410.010442733765,106.83350737889607,0.745,237.6
6411.015440702438,106.85025734504065,0.743,237.57
6412.003602743149,106.86672671238581,0.741,237.56
6413.008730649948,106.88347884416581,0.738,237.54
6414.015002250671,106.90025003751119,0.737,237.52
6415.016253232956,106.9169375538826,0.74,237.49
6416.015337228775,106.93358895381292,0.748,237.48
6417.005004405975,106.95008340676625,0.758,237.46
6418.008349895477,106.96680583159129,0.758,237.44
6419.008127450943,106.98346879084905,0.753,237.42
6420.007997751236,107.00013329585393,0.747,237.41
6421.00550198555,107.01675836642583,0.744,237.39
6422.006487607956,107.0334414601326,0.741,237.37
6423.008981227875,107.05014968713125,0.749,237.36
6424.002723455429,107.06671205759048,0.75,237.34
6425.0059633255005,107.08343272209167,0.742,237.33
6426.000988483429,107.10001647472382,0.736,237.31
6427.004519224167,107.11674198706945,0.734,237.3
6428.0096390247345,107.13349398374558,0.737,237.28
6429.015444278717,107.15025740464529,0.74,237.26
6430.002553224564,107.16670922040939,0.743,237.24
6431.003559112549,107.18339265187582,0.739,237.23
6432.006943464279,107.20011572440465,0.783,237.15
6433.0077176094055,107.2167952934901,0.878,237.01
6434.008766412735,107.23347944021225,0.957,236.9
6435.012814044952,107.25021356741587,0.976,236.81
6436.001720666885,107.2666953444481,0.975,236.81
6437.003979206085,107.28339965343476,0.989,236.81
6438.007989406586,107.30013315677643,1.02,236.83
6439.008750200272,107.31681250333786,1.047,236.84
6440.010722160339,107.33351203600566,1.063,236.85
6441.001168012619,107.35001946687699,1.077,236.87
6442.006761550903,107.36677935918172,1.1,236.89
6443.0109577178955,107.38351596196493,1.113,236.92
6444.001718997955,107.40002864996592,1.116,236.94
6445.000072956085,107.41666788260142,1.119,236.96
6446.003919839859,107.43339866399765,1.122,237.0
6447.0078818798065,107.45013136466345,1.124,237.01
6448.0065977573395,107.46677662928899,1.137,237.04
6449.009917020798,107.4834986170133,1.149,237.05
6450.002324342728,107.50003873904546,1.152,237.07
6451.003935098648,107.51673225164413,1.151,237.09
6452.008578300476,107.53347630500794,1.15,237.11
6453.009875535965,107.55016459226609,1.143,237.12
6454.012898921967,107.56688164869944,1.128,237.15
6455.001797437668,107.5833632906278,1.124,237.16
6456.00087428093,107.60001457134882,1.127,237.18
6457.000213384628,107.61667022307714,1.135,237.19
6458.0014526844025,107.63335754474004,1.145,237.2
6459.006962299347,107.65011603832245,1.159,237.21
6460.008820056915,107.66681366761526,1.157,237.22
6461.013545036316,107.6835590839386,1.139,237.23
6462.001076459885,107.70001794099808,1.132,237.24
6463.0017919540405,107.71669653256734,1.131,237.24
6464.000999212265,107.73334998687109,1.135,237.25
6465.0079600811005,107.75013266801834,1.135,237.26
6466.009118318558,107.76681863864263,1.143,237.26
6467.00806593895,107.78346776564916,1.143,237.26
