time_s,time_min,uv280_mAU,conductivity_mScm
5558.011902332306,92.63353170553843,-3.676,0.48
5559.005071640015,92.65008452733358,-3.662,0.48
5560.010237693787,92.66683729489644,-3.651,0.48
5561.013263702393,92.68355439503988,-3.658,0.48
5562.004231214523,92.70007052024205,-3.656,0.48
5563.010951519012,92.71684919198354,-3.655,0.47
5564.010947465897,92.73351579109827,-3.656,0.47
5565.008894205093,92.75014823675156,-3.657,0.47
5566.004902601242,92.76674837668737,-3.647,0.47
5567.000993728638,92.7833498954773,-3.631,0.47
5568.012974739075,92.80021624565124,-3.624,0.46
5569.004935264587,92.81674892107645,-3.613,0.46
5570.013633012772,92.83356055021287,-3.582,0.46
5571.005733013153,92.85009555021922,-3.52,0.46
5572.013714790344,92.86689524650573,-3.457,0.46
5573.008034944534,92.88346724907557,-3.396,0.46
5574.001063108444,92.90001771847407,-3.293,0.46
5575.00906586647,92.91681776444118,-3.184,0.46
5576.000324964523,92.93333874940872,-3.082,0.47
5577.0045919418335,92.9500765323639,-2.997,0.48
5578.013971328735,92.9668995221456,-2.916,0.5
5579.005084514618,92.98341807524363,-2.881,0.53
5580.013629436493,93.00022715727488,-2.851,0.58
5581.007863283157,93.01679772138596,-2.838,0.63
5582.003436088562,93.03339060147603,-2.856,0.71
5583.011099815369,93.05018499692281,-2.903,0.77
5584.001913070679,93.06669855117798,-2.932,0.87
5585.007690668106,93.0834615111351,-2.934,0.95
5586.014663219452,93.10024438699087,-2.937,1.08
5587.003041744232,93.11671736240388,-2.957,1.17
5588.0149137973785,93.13358189662297,-2.975,1.32
5589.009401082993,93.15015668471655,-2.98,1.43
5590.0131957530975,93.16688659588496,-2.953,1.6
5591.005122900009,93.18341871500016,-2.945,1.72
5592.013188362122,93.20021980603536,-2.945,1.91
5593.00287771225,93.2167146285375,-2.916,2.05
5594.007206439972,93.2334534406662,-2.868,2.27
5595.013449668884,93.25022416114807,-2.82,2.42
5596.003869533539,93.26673115889231,-2.802,2.66
5597.01491189003,93.28358186483383,-2.796,2.83
5598.008725404739,93.30014542341232,-2.793,3.1
5599.013194799423,93.31688657999038,-2.783,3.28
5600.003871202469,93.33339785337448,-2.763,3.58
5601.013864278793,93.35023107131322,-2.741,3.79
5602.006432533264,93.3667738755544,-2.723,4.12
5603.012645483017,93.38354409138361,-2.7,4.36
5604.003632068634,93.40006053447723,-2.681,4.73
5605.009196996689,93.41681994994481,-2.652,4.99
5606.0009524822235,93.43334920803706,-2.629,5.4
5607.010494232178,93.45017490386962,-2.616,5.69
5608.002904653549,93.46671507755916,-2.621,6.16
5609.014876365662,93.48358127276103,-2.616,6.48
5610.005344629288,93.5000890771548,-2.618,7.0
5611.0138483047485,93.5168974717458,-2.625,7.36
5612.007179737091,93.53345299561819,-2.631,7.94
5613.013183116913,93.55021971861521,-2.63,8.35
5614.0031478405,93.566719130675,-2.621,9.0
5615.011191606522,93.5835198601087,-2.612,9.46
5616.00421667099,93.60007027784984,-2.598,10.19
5617.0148804187775,93.61691467364629,-2.605,10.71
5618.005122423172,93.63341870705287,-2.621,11.53
5619.011185646057,93.65018642743429,-2.642,12.11
5620.002413511276,93.6667068918546,-2.655,13.02
5621.013305187225,93.68355508645375,-2.663,13.66
5622.0148713588715,93.70024785598119,-2.67,14.68
5623.008198738098,93.71680331230164,-2.689,15.38
5624.013821840286,93.7335636973381,-2.709,16.48
5625.008181810379,93.75013636350631,-2.724,17.24
5626.013444662094,93.76689074436824,-2.731,18.42
5627.007394075394,93.78345656792322,-2.73,19.24
5628.013414859772,93.80022358099619,-2.746,20.51
5629.008852481842,93.8168142080307,-2.76,21.36
5630.001435995102,93.83335726658503,-2.762,22.67
5631.008407354355,93.85014012257258,-2.764,23.55
5632.002197027206,93.86670328378678,-2.78,24.88
5633.01048207283,93.88350803454718,-2.804,25.76
5634.002431869507,93.90004053115845,-2.81,27.07
5635.0065224170685,93.91677537361781,-2.822,27.93
5636.015829801559,93.93359716335932,-2.843,29.18
5637.004781961441,93.95007969935735,-2.857,29.99
5638.014844655991,93.96691407759984,-2.854,31.17
5639.005788803101,93.98342981338502,-2.843,31.92
5640.012784481049,94.00021307468414,-2.849,32.99
5641.005082845688,94.01675138076146,-2.86,33.67
5642.010831832886,94.03351386388142,-2.864,34.63
5643.000589609146,94.0500098268191,-2.866,35.23
5644.001634836197,94.06669391393662,-2.866,36.06
5645.003124952316,94.08338541587194,-2.859,36.57
5646.000970125198,94.1000161687533,-2.851,37.28
5647.005607843399,94.11676013072332,-2.856,37.71
5648.007113456726,94.13345189094544,-2.858,38.3
5649.009683847427,94.15016139745713,-2.85,38.66
5650.008612155914,94.16681020259857,-2.833,39.16
5651.010319471359,94.18350532452266,-2.814,39.46
5652.008925676346,94.20014876127243,-2.792,39.86
5653.009861946106,94.2168310324351,-2.772,40.11
5654.015424013138,94.23359040021896,-2.735,40.45
5655.0082449913025,94.25013741652171,-2.699,40.65
5656.007271051407,94.26678785085679,-2.674,40.94
5657.0130434036255,94.28355072339376,-2.669,41.11
5658.014763593674,94.30024605989456,-2.644,41.34
5659.000664234161,94.31667773723602,-2.613,41.49
5660.004757881165,94.33341263135274,-2.586,41.69
5661.008672237396,94.35014453728994,-2.565,41.81
5662.011101961136,94.36685169935227,-2.544,41.99
5663.010321378708,94.3835053563118,-2.518,42.09
5664.009913444519,94.40016522407532,-2.496,42.25
5665.011721611023,94.41686202685038,-2.461,42.34
5666.0148458480835,94.43358076413473,-2.419,42.48
5667.002135515213,94.45003559192021,-2.39,42.56
5668.003283500671,94.46672139167785,-2.377,42.67
5669.009788990021,94.48349648316702,-2.363,42.73
5670.011787414551,94.50019645690918,-2.343,42.82
5671.0057764053345,94.51676294008891,-2.318,42.87
5672.010107517242,94.53350179195404,-2.259,42.93
5673.015987873077,94.55026646455129,-2.186,42.96
5674.003417730331,94.56672362883886,-2.138,43.26
5675.005893945694,94.58343156576157,-2.155,45.46
5676.012990236282,94.60021650393804,-2.229,51.9
5677.0037178993225,94.61672863165538,-2.274,57.79
5678.00892162323,94.63348202705383,-2.257,69.65
5679.002019643784,94.65003366072973,-2.209,80.12
5680.009955406189,94.66683259010316,-2.171,99.91
5681.013666152954,94.68356110254923,-2.176,114.91
5682.0009207725525,94.70001534620921,-2.221,137.57
5683.0099375247955,94.71683229207993,-2.298,151.91
5684.003216505051,94.73338694175085,-2.358,171.28
5685.007931470871,94.75013219118118,-2.4,182.3
5686.013725757599,94.76689542929331,-2.425,195.28
5687.00289940834,94.78338165680567,-2.442,201.7
5688.004693984985,94.80007823308308,-2.447,208.88
5689.0147659778595,94.81691276629766,-2.46,212.54
5690.003692150116,94.8333948691686,-2.468,216.88
5691.012074708939,94.85020124514898,-2.469,219.21
5692.001101732254,94.8666850288709,-2.473,222.06
5693.009026050568,94.88348376750946,-2.49,223.62
5694.013716697693,94.90022861162821,-2.519,225.56
5695.003709793091,94.91672849655151,-2.551,226.63
5696.000119447708,94.93333532412846,-2.587,227.95
5697.004039049149,94.9500673174858,-2.613,228.67
5698.009060382843,94.96681767304739,-2.637,229.58
5699.013699054718,94.98356165091197,-2.666,230.09
5700.004034757614,95.00006724596024,-2.703,230.71
5701.000212430954,95.01667020718257,-2.722,231.05
5702.008791208267,95.03347985347112,-2.748,231.48
5703.0003888607025,95.0500064810117,-2.777,231.72
5704.004890203476,95.06674817005793,-2.806,232.02
5705.0070559978485,95.08345093329747,-2.831,232.19
5706.01368522644,95.10022808710734,-2.852,232.4
5707.001704931259,95.11669508218765,-2.872,232.53
5708.00367808342,95.13339463472366,-2.887,232.68
5709.012607574463,95.15021012624105,-2.909,232.76
5710.001294374466,95.16668823957443,-2.94,232.85
5711.010635137558,95.18351058562597,-2.975,232.91
5712.013658761978,95.20022764603297,-2.999,232.99
5713.004594802856,95.21674324671427,-3.006,233.04
5714.002959012985,95.23338265021643,-3.011,233.11
5715.005729675293,95.25009549458822,-3.026,233.15
5716.009637832642,95.2668272972107,-3.038,233.2
5717.000488519669,95.28334147532782,-3.043,233.22
5718.000549316406,95.30000915527344,-3.045,233.26
5719.014968633652,95.31691614389419,-3.06,233.29
5720.014974355698,95.3335829059283,-3.073,233.32
5721.000530719757,95.35000884532928,-3.09,233.34
5722.003558397293,95.36672597328821,-3.105,233.37
5723.001571178436,95.3833595196406,-3.117,233.38
5724.008424043655,95.4001404007276,-3.122,233.41
5725.009570837021,95.41682618061701,-3.125,233.43
5726.009564161301,95.43349273602168,-3.132,233.45
5727.012016296387,95.45020027160645,-3.143,233.46
5728.000691413879,95.46667819023132,-3.154,233.49
5729.0039937496185,95.48339989582698,-3.161,233.5
5730.003633022308,95.5000605503718,-3.166,233.51
5731.008083105087,95.51680138508479,-3.171,233.52
5732.012602329254,95.53354337215424,-3.179,233.54
5733.002068519592,95.55003447532654,-3.182,233.55
5734.001444816589,95.56669074694315,-3.181,233.56
5735.005019426346,95.58341699043909,-3.184,233.57
5736.007503271103,95.60012505451839,-3.197,233.58
5737.010989189148,95.61684981981914,-3.204,233.58
5738.008673667908,95.63347789446513,-3.204,233.58
5739.010503530502,95.65017505884171,-3.207,233.58
5740.00061416626,95.666676902771,-3.22,233.59
5741.005243301392,95.68342072168986,-3.233,233.6
5742.009560108185,95.70015933513642,-3.237,233.61
5743.010590791702,95.7168431798617,-3.232,233.61
5744.014942884445,95.73358238140742,-3.229,233.62
5745.001967191696,95.75003278652827,-3.227,233.63
5746.000946044922,95.76668243408203,-3.226,233.65
5747.0088477134705,95.7834807952245,-3.226,233.66
5748.012598276138,95.80020997126897,-3.225,233.68
5749.0156354904175,95.81692725817362,-3.235,233.69
5750.006690263748,95.83344483772913,-3.246,233.71
5751.008752346039,95.85014587243398,-3.25,233.73
5752.000547409058,95.86667579015096,-3.248,233.76
5753.005921363831,95.8834320227305,-3.245,233.77
5754.010962486267,95.90018270810445,-3.241,233.79
5755.001928091049,95.91669880151748,-3.234,233.81
5756.008078336716,95.93346797227859,-3.238,233.81
5757.01359295845,95.9502265493075,-3.248,233.82
5758.004914045334,95.96674856742223,-3.254,233.83
5759.014914989471,95.98358191649119,-3.255,233.83
5760.004913568497,96.00008189280828,-3.262,233.85
5761.012471914291,96.01687453190486,-3.273,233.86
5762.002690553665,96.03337817589441,-3.276,233.88
5763.009721040726,96.05016201734543,-3.271,233.9
5764.010632276535,96.06684387127558,-3.263,233.93
5765.000851869583,96.08334753115972,-3.258,233.94
5766.002814292908,96.1000469048818,-3.263,233.96
5767.008656978607,96.11681094964345,-3.269,233.97
5768.015045881271,96.13358409802119,-3.271,234.0
5769.0050320625305,96.15008386770884,-3.273,234.02
5770.011901140213,96.16686501900355,-3.275,234.04
5771.000767707825,96.18334612846374,-3.277,234.06
5772.010643482208,96.20017739137013,-3.279,234.08
5773.000561475754,96.2166760245959,-3.272,234.09
5774.0102372169495,96.23350395361582,-3.26,234.11
5775.005577325821,96.25009295543035,-3.26,234.12
5776.000073194504,96.26666788657506,-3.264,234.15
5777.009941577911,96.28349902629853,-3.268,234.17
5778.003576040268,96.30005960067113,-3.267,234.21
5779.010110378265,96.3168351729711,-3.259,234.22
5780.002981185913,96.33338301976522,-3.263,234.25
5781.010917663574,96.35018196105958,-3.279,234.27
5782.000916481018,96.36668194135031,-3.28,234.28
5783.006863117218,96.3834477186203,-3.268,234.29
5784.014876842499,96.40024794737498,-3.256,234.31
5785.001173257828,96.4166862209638,-3.254,234.31
5786.008647680283,96.43347746133804,-3.261,234.34
5787.000980377197,96.45001633961995,-3.27,234.36
5788.004867553711,96.46674779256185,-3.272,234.39
5789.013563632965,96.48355939388276,-3.271,234.41
5790.004258394241,96.50007097323736,-3.273,234.43
5791.007019042969,96.51678365071615,-3.279,234.44
5792.012895822525,96.53354826370875,-3.278,234.46
5793.00291633606,96.55004860560099,-3.269,234.47
5794.007563352585,96.56679272254308,-3.258,234.47
5795.014850139618,96.5835808356603,-3.256,234.48
5796.005700826645,96.60009501377742,-3.263,234.49
5797.013871908188,96.61689786513647,-3.269,234.5
5798.002639532089,96.63337732553482,-3.262,234.52
5799.005844831467,96.65009741385778,-3.264,234.53
5800.01032948494,96.666838824749,-3.265,234.55
5801.00133728981,96.68335562149683,-3.263,234.56
5802.004843473434,96.70008072455724,-3.258,234.57
5803.012878894806,96.71688131491344,-3.254,234.59
5804.000368833542,96.73333948055902,-3.254,234.61
5805.007169961929,96.75011949936548,-3.258,234.62
5806.010337114334,96.76683895190557,-3.265,234.64
5807.011402606964,96.78352337678274,-3.271,234.66
5808.000379562378,96.80000632603964,-3.273,234.69
5809.007220745087,96.81678701241812,-3.268,234.7
5810.012444019318,96.8335407336553,-3.261,234.72
5811.00350189209,96.85005836486816,-3.255,234.73
5812.007695674896,96.86679492791494,-3.257,234.75
5813.005860328674,96.8834310054779,-3.262,234.77
5814.0068509578705,96.90011418263117,-3.266,234.78
5815.007234334946,96.91678723891576,-3.262,234.8
5816.012302160263,96.93353836933771,-3.253,234.83
5817.003873348236,96.95006455580393,-3.251,234.85
5818.008526325226,96.96680877208709,-3.26,234.88
5819.00928235054,96.98348803917567,-3.267,234.89
5820.001479387283,97.00002465645473,-3.263,234.92
5821.003485441208,97.01672475735346,-3.255,234.94
5822.005805969238,97.0334300994873,-3.258,234.97
5823.008140087128,97.0501356681188,-3.266,234.98
5824.0103669166565,97.06683944861093,-3.259,235.0
5825.011796712875,97.0835299452146,-3.26,235.01
5826.000424146652,97.10000706911087,-3.268,235.04
5827.001724481583,97.11669540802637,-3.273,235.06
5828.003971338272,97.13339952230453,-3.265,235.07
5829.007321834564,97.15012203057607,-3.251,235.08
5830.014819860458,97.16691366434097,-3.247,235.1
5831.005828619003,97.18343047698339,-3.254,235.11
5832.0105102062225,97.2001751701037,-3.267,235.13
5833.009383678436,97.21682306130727,-3.276,235.15
5834.009506702423,97.23349177837372,-3.272,235.17
5835.00008559227,97.25000142653784,-3.256,235.18
5836.002397298813,97.26670662164688,-3.251,235.2
5837.009348630905,97.28348914384841,-3.249,235.22
5838.013048648834,97.30021747748057,-3.245,235.24
5839.00177693367,97.31669628222784,-3.243,235.26
5840.003852367401,97.33339753945668,-3.25,235.28
5841.009588003159,97.35015980005264,-3.251,235.3
5842.0127964019775,97.36687994003296,-3.246,235.32
5843.002703666687,97.38337839444479,-3.251,235.34
5844.009604930878,97.4001600821813,-3.253,235.37
5845.0038626194,97.41673104365667,-3.25,235.38
5846.0113344192505,97.43352224032084,-3.245,235.39
5847.000592470169,97.45000987450281,-3.248,235.4
5848.007771730423,97.46679619550704,-3.253,235.43
5849.014778614044,97.48357964356741,-3.251,235.45
5850.001618862152,97.50002698103587,-3.246,235.48
5851.0072910785675,97.51678818464279,-3.243,235.49
5852.015789985657,97.53359649976095,-3.248,235.51
5853.006306171417,97.55010510285696,-3.251,235.53
5854.010772943497,97.56684621572495,-3.244,235.55
5855.002855539322,97.58338092565536,-3.23,235.56
5856.008811712265,97.60014686187108,-3.221,235.58
5857.014678001404,97.6169113000234,-3.222,235.59
5858.00736618042,97.63345610300699,-3.23,235.6
5859.012407779694,97.65020679632822,-3.235,235.61
5860.002827167511,97.66671378612519,-3.225,235.64
5861.008595705032,97.68347659508387,-3.226,235.66
5862.010005712509,97.70016676187515,-3.24,235.68
5863.002097129822,97.71670161883036,-3.25,235.7
5864.0087678432465,97.73347946405411,-3.246,235.72
5865.000785112381,97.75001308520635,-3.239,235.73
5866.00880074501,97.76681334575018,-3.242,235.75
5867.014121294022,97.7835686882337,-3.233,235.76
5868.00764632225,97.80012743870417,-3.225,235.78
5869.0147931575775,97.81691321929296,-3.22,235.8
5870.006490468979,97.83344150781632,-3.218,235.82
5871.013720035553,97.85022866725922,-3.206,235.83
5872.003409862518,97.86672349770863,-3.195,235.86
5873.004736423492,97.88341227372487,-3.209,235.87
5874.010866880417,97.90018111467361,-3.229,235.88
5875.013425350189,97.91689042250316,-3.236,235.9
5876.013715028763,97.93356191714605,-3.222,235.92
5877.001758098602,97.95002930164337,-3.2,235.93
5878.006565332413,97.96677608887354,-3.205,235.95
5879.013414859772,97.98355691432953,-3.215,235.97
5880.00769329071,98.00012822151184,-3.212,235.99
5881.001766204834,98.0166961034139,-3.206,236.0
5882.006528377533,98.03344213962555,-3.208,236.01
5883.000222206116,98.05000370343527,-3.214,236.02
5884.005198717117,98.06675331195196,-3.207,236.04
5885.009375095367,98.08348958492279,-3.213,236.05
5886.01340675354,98.10022344589234,-3.219,236.06
5887.004206895828,98.11673678159714,-3.216,236.06
5888.010454893112,98.13350758155187,-3.207,236.07
5889.014558792114,98.15024264653523,-3.213,236.09
5890.006712436676,98.16677854061126,-3.223,236.1
5891.010739326477,98.18351232210794,-3.217,236.11
5892.009794473648,98.20016324122747,-3.213,236.13
5893.009211540222,98.21682019233704,-3.211,236.14
5894.012494087219,98.23354156812032,-3.21,236.16
5895.000071525574,98.2500011920929,-3.209,236.16
5896.00798034668,98.26679967244466,-3.218,236.17
5897.014690160751,98.28357816934586,-3.204,236.17
5898.003385066986,98.3000564177831,-3.196,236.18
5899.006710529327,98.31677850882213,-3.199,236.19
5900.011252164841,98.33352086941402,-3.207,236.2
5901.012319087982,98.35020531813304,-3.199,236.21
5902.013710737228,98.36689517895381,-3.198,236.22
5903.001727104187,98.38336211840311,-3.201,236.23
5904.005699396133,98.40009498993555,-3.197,236.25
5905.012146234512,98.41686910390854,-3.191,236.26
5906.014398813248,98.43357331355413,-3.188,236.27
5907.001370668411,98.45002284447352,-3.185,236.28
5908.005902528763,98.46676504214605,-3.183,236.3
5909.004652023315,98.48341086705526,-3.182,236.31
5910.011853456497,98.50019755760829,-3.183,236.32
5911.003270864487,98.51672118107477,-3.179,236.33
5912.009763717651,98.53349606196086,-3.175,236.35
5913.013632059097,98.55022720098495,-3.179,236.36
5914.011999130249,98.56686665217082,-3.197,236.37
5915.003751277924,98.58339585463206,-3.2,236.39
5916.009252548218,98.60015420913696,-3.19,236.41
5917.014191627502,98.61690319379171,-3.18,236.43
5918.0022757053375,98.63337126175563,-3.174,236.45
5919.006680965424,98.65011134942372,-3.173,236.46
5920.011924266815,98.66686540444692,-3.17,236.47
5921.01566028595,98.68359433809916,-3.174,236.49
5922.006672382355,98.70011120637258,-3.178,236.51
5923.013683319092,98.71689472198486,-3.183,236.52
5924.002579212189,98.73337632020315,-3.18,236.54
5925.008271932602,98.75013786554337,-3.164,236.56
